"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
,1118,,,25.93496,32.56271,,,1,,,,,,4,,4,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Amadeu",,,,,,5,"05_1118",2015-03-21,501
,1119,,,25.93496,32.56271,,,1,,,,,,4,,4,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Amadeu",,,,,,5,"05_1119",2015-03-21,501
,1120,,,25.94632,32.55551,,,1,,,,,,1,,4,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Amadeu",,,,,,5,"05_1120",2015-03-21,501
,1121,,,25.9439,32.58358,,,2,,,,,,4,,4,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1121",2015-03-21,502
,1122,,,25.9434,32.57974,,,2,,,,,,5,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1122",2015-03-21,502
,1123,,,25.94189,32.55694,,,1,,,,,,4,,4,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,4,,,,,,,,5,,,0,1,0,1,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1123",2015-05-12,501
,1124,,,25.94189,32.55694,,,1,,,,,,5,,4,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1124",2015-05-12,501
,1000,"2018-09-26T10:14:00.000Z","5.561414902487392 -0.24010751328287028 95.57036881293189 4.0",5.56141490248739,-0.24010751328287,95.5703688129319,4,1,2,1,8,1,,1,,1,,,4,,3,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,4,,3,,1,,,3,,2,,,4,,3,,,1,,1,,1,,3,,1,,,0,1,0,0,0,0,0,,,,"Anisa Opare",,"e89be97f-ae30-4a53-b74e-73c5b5836955","2018-09-26T15:59:14",,1,6,"06_1000",2018-09-26,601
,1001,"2018-09-26T10:56:00.000Z","5.562333476173053 -0.23964305526455287 60.021251484611824 4.0",5.56233347617305,-0.239643055264553,60.0212514846118,4,1,2,1,7,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,1,,1,,,4,,3,,,4,,4,,,1,,1,,1,,2,,1,,,1,0,0,0,0,0,0,,,,"Anisa Opare",,"539ee0c3-9518-4a79-81a9-cf29d3350e58","2018-09-26T15:59:18",,1,6,"06_1001",2018-09-26,601
,1002,"2018-09-26T11:42:00.000Z","5.561995765755333 -0.23908992475188892 53.76680531753023 4.0",5.56199576575533,-0.239089924751889,53.7668053175302,4,1,2,1,5,1,,4,,3,,,2,,1,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,1,,1,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,1,,,0,1,0,0,0,0,0,,,"Using of Goss to threat the water","Anisa Opare",,"f1f176a7-494a-42ac-9c71-5d9de57339cc","2018-09-26T15:59:20",,1,6,"06_1002",2018-09-26,601
,1003,"2018-09-26T12:16:00.000Z","5.562087645638658 -0.238880838951346 62.60685093504243 4.0",5.56208764563866,-0.238880838951346,62.6068509350424,4,1,2,1,5,1,,4,,5,,,4,,4,,,4,,4,,,1,,1,,,2,,,,,,,,1,,1,,,1,,1,,1,,,1,,1,,,1,,1,,,1,,2,,,,,,3,,,0,1,0,0,0,0,0,,,,"Anisa  Opare",,"3a054a0a-a37a-47a9-a468-d07b2554df1e","2018-09-26T15:59:21",,1,6,"06_1003",2018-09-26,601
,1004,"2018-09-26T12:54:00.000Z","5.5622829031055305 -0.23841010183541622 44.854772309323245 4.0",5.56228290310553,-0.238410101835416,44.8547723093232,4,1,1,1,3,1,,4,,2,,,3,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,1,,1,,,1,,1,,,4,,4,,,1,,1,,1,,2,,3,,,1,0,0,0,0,0,0,,,,"Anisa Opare",,"b14f4e11-1a9d-4fcb-b900-0cdf2a0bc9d0","2018-09-26T15:59:21",,1,6,"06_1004",2018-09-26,601
,1005,"2018-09-25T21:55:00.000Z","5.5648117417264364 -0.23933605153419002 37.682243640827835 4.0",5.56481174172644,-0.23933605153419,37.6822436408278,4,1,1,0,5,1,,4,,2,,,2,,2,,,1,,1,,,2,,2,,,1,,,,,,,,1,,1,,,2,,2,,2,,,2,,2,,,1,,1,,,2,,,,,,,,,,,1,1,0,0,0,0,0,,,,"Reginald",,"394b8716-2598-4739-9676-0f980fef1dcb","2018-09-26T16:00:27",,1,6,"06_1005",2018-09-25,601
,1006,"2018-09-25T22:05:00.000Z","5.564999897718106 -0.23865264381797302 47.61310128164059 4.0",5.56499989771811,-0.238652643817973,47.6131012816406,4,1,1,0,5,1,,4,,1,,,1,,1,,,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Reginald",,"ebb1ab3a-2b2e-4848-88ec-ed2aab6544bc","2018-09-26T16:00:28",,1,6,"06_1006",2018-09-25,601
,1007,"2018-09-26T10:29:00.000Z","5.561816550796894 -0.24023488856501718 30.64896616954106 4.0",5.56181655079689,-0.240234888565017,30.6489661695411,4,1,2,1,5,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,4,,2,,1,,,2,,2,,,4,,4,,,1,,1,,1,,2,,3,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"624ddf47-a3bb-4738-939c-b4493b699804","2018-09-26T16:01:21",,1,6,"06_1007",2018-09-26,601
,1008,"2018-09-26T09:37:00.000Z","5.557615619169902 -0.2400645706247935 35.74869296102011 4.0",5.5576156191699,-0.240064570624793,35.7486929610201,4,1,1,1,4,1,,4,,4,,,4,,4,,,3,,4,,,3,,4,,,2,,,,,,,,1,,3,,,3,,3,,1,,,2,,2,,,4,,4,,,1,,1,,1,,2,,1,,,1,0,0,0,0,0,0,,,"This is programme and we  should keep it up","Wiredu Rejoice",,"ec2df46b-f34c-465a-92c5-b2449f2680cf","2018-09-26T16:01:24",,1,6,"06_1008",2018-09-26,601
,1009,"2018-09-26T11:20:00.000Z","5.56269300954062 -0.2391600599110425 52.458345100950936 4.0",5.56269300954062,-0.239160059911042,52.4583451009509,4,1,2,1,3,1,,4,,4,,,3,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,2,,2,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,2,,,0,1,0,0,0,0,0,,,"Offensive odour from the septic tank","Samuel Maneen",,"d626cf47-de43-4d71-9c54-195094b80495","2018-09-26T16:01:27",,1,6,"06_1009",2018-09-26,601
,1010,"2018-09-26T10:11:00.000Z","5.559027673353093 -0.24033764517309356 28.917348692237393 4.0",5.55902767335309,-0.240337645173094,28.9173486922374,4,1,1,0,4,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,1,,,,,,,,1,,1,,,1,,1,,1,,,3,,4,,,4,,4,,,1,,1,,1,,2,,1,,,0,0,0,0,1,0,0,,,"Most of house do not have toilet facility","WIREDU REJOICE",,"d409eab8-3d4e-43ec-9a5f-e18160750be8","2018-09-26T16:01:29",,1,6,"06_1010",2018-09-26,601
,1011,"2018-09-26T10:35:00.000Z","5.560001089520493 -0.23992716580090623 41.48079968393576 4.0",5.56000108952049,-0.239927165800906,41.4807996839358,4,1,1,1,5,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,1,,1,,,4,,4,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"WIREDU REJOICE",,"d5443c08-3328-44f9-b40e-70d2cb56ef2e","2018-09-26T16:01:29",,1,6,"06_1011",2018-09-26,601
,1012,"2018-09-26T10:59:00.000Z","5.560401237226457 -0.24133544199559592 41.06097750152426 4.0",5.56040123722646,-0.241335441995596,41.0609775015243,4,1,1,0,4,1,,4,,4,,,4,,3,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,2,,1,,,1,,3,,,2,,2,,,1,,1,,1,,2,,3,,,0,1,0,0,0,0,0,,,,"WIREDU  REJOICE",,"25f02284-9736-4dc5-9923-7bbcb78bb2d9","2018-09-26T16:01:30",,1,6,"06_1012",2018-09-26,601
,1013,"2018-09-26T11:38:00.000Z","5.5608293010495 -0.2404658892038396 54.9977156903974 4.0",5.5608293010495,-0.24046588920384,54.9977156903974,4,1,1,0,3,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,1,,1,,,4,,3,,,4,,4,,,1,,1,,1,,2,,2,,,0,1,0,0,0,0,0,,,"They mostly drink sachet water","WIREDU REJOICE",,"4953d25b-03b6-4172-8e51-e1ed4535ae99","2018-09-26T16:01:32",,1,6,"06_1013",2018-09-26,601
,1014,"2018-09-26T12:37:00.000Z","5.561722098801355 -0.23896986422953947 79.12426123926379 4.0",5.56172209880136,-0.238969864229539,79.1242612392638,4,1,2,1,6,1,,4,,4,,,3,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,3,,2,,1,,,2,,2,,,4,,4,,,1,,1,,1,,1,,3,,,1,0,0,0,0,0,0,,,"Broken slabs on the wan whole","Samuel Maneen",,"2da47a1e-e4d7-4456-a4b2-b341731a8b00","2018-09-26T16:01:34",,1,6,"06_1014",2018-09-26,601
,1015,"2018-09-25T22:20:00.000Z","5.564560221432939 -0.23787045065247253 33.018134047239414 4.0",5.56456022143294,-0.237870450652473,33.0181340472394,4,1,1,1,6,1,,2,,2,,,3,,3,,,3,,3,,,4,,4,,,2,,,,,,,,1,,1,,,3,,3,,2,,,3,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Reginald",,"551f3e5f-f452-4abc-b8be-75d64c4ee749","2018-09-26T16:01:39",,1,6,"06_1015",2018-09-25,601
,1016,"2018-09-25T22:31:00.000Z","5.564293841655012 -0.23718508546304548 39.91807503840743 4.0",5.56429384165501,-0.237185085463045,39.9180750384074,4,1,1,0,6,1,,4,,4,,,3,,3,,,3,,3,,,3,,3,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,3,,3,,,1,,1,,1,,2,,1,,,0,1,0,0,0,0,0,,,,"Reginald",,"690423f0-23b2-4021-860d-b5227457ad81","2018-09-26T16:01:40",,1,6,"06_1016",2018-09-25,601
,1017,"2018-09-26T09:54:00.000Z","5.561227594125855 -0.23962405590975583 42.926809467474946 4.0",5.56122759412585,-0.239624055909756,42.9268094674749,4,1,2,1,6,1,,4,,4,,,3,,4,,,3,,3,,,2,,2,,,2,,,,,,,,1,,1,,,1,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,"The household do not have toilet facility due to high water table","Samuel Maneen",,"764644f4-6dd1-4f80-814e-0acd6fb50fe6","2018-09-26T16:01:43",,1,6,"06_1017",2018-09-26,601
,1018,"2018-09-26T12:02:00.000Z","5.561704756372253 -0.2396447537323186 46.466554455479965 4.0",5.56170475637225,-0.239644753732319,46.46655445548,4,1,2,1,4,1,,4,,3,,,4,,3,,,4,,4,,,1,,2,,,2,,,,,,,,1,,1,,,1,,2,,1,,,4,,3,,,4,,4,,,1,,1,,1,,2,,2,,,1,0,0,0,0,0,0,,,,"Samuel Maneen,",,"86e6f163-c4d5-461c-8653-0892d6ad9371","2018-09-26T16:01:49",,1,6,"06_1018",2018-09-26,601
,1019,"2018-09-25T22:47:00.000Z","5.565583879831419 -0.23772913000310666 39.54378809335534 4.0",5.56558387983142,-0.237729130003107,39.5437880933553,4,1,1,0,7,1,,4,,4,,,3,,3,,,3,,3,,,3,,3,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,2,,,1,1,0,0,0,0,0,,,,"Reginald",,"31d9c7a8-370a-4fbe-a0f9-91f7a2e83a79","2018-09-26T16:01:59",,1,6,"06_1019",2018-09-25,601
,1020,"2018-09-26T09:58:00.000Z","5.55757875485471 -0.24049061766385985 24.72637315605007 4.0",5.55757875485471,-0.24049061766386,24.7263731560501,4,1,1,0,3,1,,4,,4,,,4,,3,,,4,,5,,,4,,4,,,2,,,,,,,,1,,1,,,3,,5,,1,,,3,,2,,,4,,5,,,1,,1,,1,,1,,3,,,0,1,0,0,0,0,0,,,,"Patience Ahiawortor",,"63a456e4-9406-46aa-8e84-6a04f127e999","2018-09-26T16:18:02",,1,6,"06_1020",2018-09-26,601
,1021,"2018-09-26T10:48:00.000Z","5.559596738008701 -0.2404977393029812 35.844163548953254 4.0",5.5595967380087,-0.240497739302981,35.8441635489533,4,1,1,1,5,1,,4,,4,,,3,,5,,,3,,5,,,3,,3,,,1,,,,,,,,1,,2,,,3,,3,,1,,,3,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Patience Ahiawortor",,"d702f8d6-dd9b-4d46-823a-06f3a6413877","2018-09-26T16:20:17",,1,6,"06_1021",2018-09-26,601
,1022,"2018-09-26T12:01:00.000Z","5.560658785442261 -0.23975321953126263 39.97632784677138 4.0",5.56065878544226,-0.239753219531263,39.9763278467714,4,1,1,0,3,1,,4,,4,,,4,,4,,,4,,4,,,1,,1,,,2,,,,,,,,1,,2,,,4,,4,,1,,,4,,5,,,4,,4,,,1,,1,,2,,2,,2,,,0,1,0,0,0,0,0,,,,"Patience Ahiawortor",,"342fe03f-894d-4e22-a0fa-857153950f16","2018-09-26T16:23:29",,1,6,"06_1022",2018-09-26,601
,1023,"2018-09-26T10:29:00.000Z","5.559552945899664 -0.2397909247746008 47.728742981504865 4.0",5.55955294589966,-0.239790924774601,47.7287429815049,4,1,1,1,5,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,3,,3,,1,,,1,,1,,,3,,2,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,"No toilets facility in the compound","Patience Ahiawortor",,"30bbd51d-a919-4b4b-a6e1-7165dc9d267e","2018-09-26T16:40:02",,1,6,"06_1023",2018-09-26,601
,1024,"2018-09-26T11:20:00.000Z","5.561195513074653 -0.2414561348192971 51.13354316434848 4.0",5.56119551307465,-0.241456134819297,51.1335431643485,4,1,1,1,6,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,3,,1,,,4,,3,,,4,,4,,,1,,1,,1,,2,,3,,,1,0,0,0,0,0,0,,,,"Patience Ahiawortor",,"e57dfe4f-d960-494b-b47e-a0dd4554b212","2018-09-26T16:40:22",,1,6,"06_1024",2018-09-26,601
,1025,"2018-09-27T09:14:00.000Z","5.55887897113858 -0.242130101686376 27.071815618964948 4.0",5.55887897113858,-0.242130101686376,27.0718156189649,4,1,2,1,6,1,,4,,4,,,3,,3,,,4,,5,,,4,,5,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,1,,,0,1,0,0,0,0,0,,,"None","Patience Ahiawortor",,"5aa51cd4-bf68-4a71-8013-6246827b9ee3","2018-09-28T17:00:32",,1,6,"06_1025",2018-09-27,601
,1026,"2018-09-27T09:55:00.000Z","5.559486724311138 -0.24203381176754366 39.25528533036595 4.0",5.55948672431114,-0.242033811767544,39.255285330366,4,1,2,1,5,1,,4,,4,,,3,,5,,,4,,5,,,4,,4,,,2,,,,,,,,1,,1,,,3,,3,,1,,,2,,2,,,4,,4,,,1,,1,,1,,2,,3,,,0,1,0,0,0,0,0,,,"None","Patience Ahiawortor",,"c0df8c02-34be-4572-b3b4-9eb6e663e1a3","2018-09-28T17:00:33",,1,6,"06_1026",2018-09-27,601
,1027,"2018-09-27T09:05:00.000Z","5.561337663692 -0.2411878364747742 52.37824866117024 4.0",5.561337663692,-0.241187836474774,52.3782486611702,4,1,2,1,5,1,,4,,4,,,4,,4,,,4,,4,,,4,,5,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"cfad37d8-f4ca-4841-b516-e3cebb88c816","2018-09-28T17:07:40",,1,6,"06_1027",2018-09-27,601
,1028,"2018-09-27T09:30:00.000Z","5.562913667491932 -0.24097419851906826 57.50080439024973 4.0",5.56291366749193,-0.240974198519068,57.5008043902497,4,1,2,1,5,1,,4,,4,,,3,,2,,,4,,4,,,2,,4,,,2,,,,,,,,1,,1,,,1,,1,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,1,,,1,0,0,0,0,0,0,,,,"Samuel Maneen",,"48aa0e16-89b3-4d5e-894c-670b713ed3ce","2018-09-28T17:07:42",,1,6,"06_1028",2018-09-27,601
,1029,"2018-09-27T10:15:00.000Z","5.563311923635984 -0.24023335172674365 50.894943106333294 4.0",5.56331192363598,-0.240233351726744,50.8949431063333,4,1,2,1,4,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"255e498f-dd1a-467c-8dd8-bb9548fee3e8","2018-09-28T17:07:44",,1,6,"06_1029",2018-09-27,601
,1030,"2018-09-27T10:44:00.000Z","5.5620171467039965 -0.24113658356775686 51.255540240152534 4.0",5.562017146704,-0.241136583567757,51.2555402401525,4,1,2,1,7,1,,4,,4,,,4,,4,,,2,,2,,,4,,4,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,3,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"dd5a2b55-e1a5-4ddf-ae0a-4b375d5cdd6d","2018-09-28T17:07:46",,1,6,"06_1030",2018-09-27,601
,1031,"2018-09-27T11:19:00.000Z","5.5628048928544445 -0.23927190817399374 51.90701925940933 4.0",5.56280489285444,-0.239271908173994,51.9070192594093,4,1,2,1,5,1,,4,,4,,,3,,3,,,4,,4,,,4,,3,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,3,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"39a79771-37d8-409e-b4e7-5fe9d2113c4c","2018-09-28T17:07:47",,1,6,"06_1031",2018-09-27,601
,1032,"2018-09-28T09:36:00.000Z","5.562077054467248 -0.24208744838966334 52.57888008383041 4.0",5.56207705446725,-0.242087448389663,52.5788800838304,4,1,2,1,4,1,,4,,5,,,4,,4,,,4,,4,,,4,,3,,,2,,,,,,,,1,,1,,,1,,1,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,1,,,1,0,0,0,0,0,0,,,,"Samuel Maneen",,"3fd488ba-f528-49c3-8462-1fab8565e802","2018-09-28T17:07:48",,1,6,"06_1032",2018-09-28,601
,1033,"2018-09-28T10:01:00.000Z","5.562890161213101 -0.24346170544556525 40.198911370636196 4.0",5.5628901612131,-0.243461705445565,40.1989113706362,4,1,2,1,7,1,,3,,4,,,4,,4,,,4,,4,,,2,,2,,,2,,,,,,,,1,,1,,,2,,2,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,1,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"6ecebb62-dcbe-4d62-95aa-b2eba58caba6","2018-09-28T17:07:50",,1,6,"06_1033",2018-09-28,601
,1034,"2018-09-28T10:30:00.000Z","5.563192516879281 -0.24304079314025973 51.67647591670772 4.0",5.56319251687928,-0.24304079314026,51.6764759167077,4,1,2,1,5,1,,4,,4,,,4,,5,,,3,,3,,,2,,2,,,2,,,,,,,,1,,1,,,1,,1,,1,,,2,,2,,,4,,4,,,1,,1,,1,,2,,2,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"64f42544-191d-4751-bf69-6f9b53dbc992","2018-09-28T17:07:53",,1,6,"06_1034",2018-09-28,601
,1035,"2018-09-28T11:33:00.000Z","5.563930381642735 -0.24273151822914518 49.258557697835236 4.0",5.56393038164274,-0.242731518229145,49.2585576978352,4,1,2,1,5,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,2,,2,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,3,,,0,0,0,0,1,0,0,,,,"Samuel Maneen",,"b1e78902-bb34-42b3-9993-4104ca11fc21","2018-09-28T17:07:54",,1,6,"06_1035",2018-09-28,601
,1036,"2018-09-28T11:04:00.000Z","5.563769358746482 -0.2431794588237279 48.576694701756146 4.0",5.56376935874648,-0.243179458823728,48.5766947017561,4,1,2,1,5,1,,4,,4,,,4,,3,,,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,4,,4,,2,,,2,,2,,,4,,4,,,1,,1,,1,,2,,1,,,0,1,0,0,0,0,0,,,,"Samuel Maneen",,"430953d8-c35d-4ba0-8a70-64b07ba59760","2018-09-28T17:08:11",,1,6,"06_1036",2018-09-28,601
,1037,"2018-09-27T09:05:00.000Z","5.562323184044955 -0.24120749097802752 55.52591792294567 4.0",5.56232318404496,-0.241207490978028,55.5259179229457,4,1,2,1,5,1,,4,,4,,,4,,4,,,3,,3,,,2,,2,,,2,,,,,,,,1,,1,,,1,,1,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,1,,,0,1,0,0,0,0,0,,,,"Anisa Opare",,"d8c13068-1aa0-4341-a492-1f309f35238f","2018-09-28T17:14:28",,1,6,"06_1037",2018-09-27,601
,1038,"2018-09-27T09:57:00.000Z","5.563378290939153 -0.24055357880804243 48.18472126025447 4.0",5.56337829093915,-0.240553578808042,48.1847212602545,4,1,2,1,3,1,,4,,4,,,3,,2,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,2,,2,,1,,,4,,3,,,4,,4,,,1,,1,,1,,2,,3,,,1,0,0,0,0,0,0,,,,"Anisa Opare",,"6039ad3e-0dd0-4576-88f0-8a74100a3f86","2018-09-28T17:14:29",,1,6,"06_1038",2018-09-27,601
,1039,"2018-09-27T10:32:00.000Z","5.5623936673705945 -0.24077823001628873 57.651192768366506 4.0",5.56239366737059,-0.240778230016289,57.6511927683665,4,1,2,1,6,1,,4,,4,,,4,,3,,,2,,2,,,4,,4,,,2,,,,,,,,1,,2,,,1,,1,,1,,,2,,2,,,4,,4,,,1,,1,,1,,2,,3,,,1,0,0,0,0,0,0,,,"R","Anisa Opare",,"80ae27b9-db55-4556-8f58-0a37c670c946","2018-09-28T17:14:29",,1,6,"06_1039",2018-09-27,601
,1040,"2018-09-27T11:06:00.000Z","5.563184127032464 -0.23995827552998544 42.77303902193669 4.0",5.56318412703246,-0.239958275529985,42.7730390219367,4,1,2,1,3,1,,4,,4,,,3,,4,,,4,,4,,,1,,1,,,2,,,,,,,,1,,1,,,2,,2,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,2,,,0,1,0,0,0,0,0,,,,"Anisa Opare",,"b4898581-dffa-4c90-becf-eeaf2ccec3d6","2018-09-28T17:14:30",,1,6,"06_1040",2018-09-27,601
,1041,"2018-09-27T11:35:00.000Z","5.56342651971338 -0.2392189090423198 41.60273967418072 4.0",5.56342651971338,-0.23921890904232,41.6027396741807,4,1,2,1,6,1,,4,,4,,,3,,3,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,2,,2,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,2,,,1,0,0,0,0,0,0,,,,"Anisa Opare",,"35ad0aa7-3c9a-49c9-8a2b-152821d8e679","2018-09-28T17:14:30",,1,6,"06_1041",2018-09-27,601
,1042,"2018-09-28T09:44:00.000Z","5.56243762270276 -0.24208620523093566 53.59449763467837 4.0",5.56243762270276,-0.242086205230936,53.5944976346784,4,1,2,1,6,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,1,,1,,,3,,3,,,1,,1,,,2,,,,,,,,,,,0,1,0,0,0,0,0,,,,"Anisa Opare",,"450d71c7-8564-466c-ab8d-7bc07c0d3d44","2018-09-28T17:14:31",,1,6,"06_1042",2018-09-28,601
,1043,"2018-09-28T10:12:00.000Z","5.563194262750531 -0.244163004390519 59.7297064407664 4.0",5.56319426275053,-0.244163004390519,59.7297064407664,4,1,2,1,4,1,,4,,4,,,3,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,1,,2,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,3,,,1,0,0,0,0,0,0,,,,"Anisa Opare",,"96f320c1-92e2-4efd-bb2f-3423d921f418","2018-09-28T17:14:31",,1,6,"06_1043",2018-09-28,601
,1044,"2018-09-28T10:44:00.000Z","5.5637688314432205 -0.2437150927652674 42.380122233268594 4.0",5.56376883144322,-0.243715092765267,42.3801222332686,4,1,2,1,4,1,,4,,4,,,4,,4,,,4,,4,,,4,,4,,,2,,,,,,,,1,,1,,,3,,4,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,2,,,0,1,0,0,0,0,0,,,,"Anisa Opare",,"336d179d-b87e-4c47-a9b9-4eb7b838af40","2018-09-28T17:14:32",,1,6,"06_1044",2018-09-28,601
,1045,"2018-09-28T11:13:00.000Z","5.563669144769005 -0.24270860755394247 70.223842534783 4.0",5.563669144769,-0.242708607553942,70.223842534783,4,1,2,1,6,1,,4,,4,,,4,,4,,,3,,3,,,4,,4,,,2,,,,,,,,1,,1,,,3,,3,,1,,,3,,3,,,4,,4,,,1,,1,,1,,2,,3,,,1,0,0,0,0,0,0,,,,"Anisa Opare",,"cc1eb8e2-0201-4a36-ac00-85efccc130e6","2018-09-28T17:14:32",,1,6,"06_1045",2018-09-28,601
