"col_start_dt","subscriberid","simserial","deviceid","col_end_dt","col_neighborhood","col_sample_type","col_id","col_id_val","col_start","col_location","X_col_location_latitude","X_col_location_longitude","X_col_location_altitude","X_col_location_precision","col_weather","col_rainyest","col_rainweek","col_rainmon","col_pa_group","col_pa_prox","col_pa_type","col_pa_type_other","col_pa_latrine_distance","col_bw_group","col_bw_type","col_bw_type_other","col_bw_container","col_bw_container_lid","col_bw_cl_id","col_bw_cl_free","col_bw_cl_total","col_f_group","col_f_latrine_distance","col_p_group","col_p_type","col_p_type_other","col_p_num_note","col_p_num","col_dw_group","col_dw_type","col_dw_type_other","col_dw_container","col_dw_container_lid","col_dw_id","col_dw_cl_free","col_dw_cl_total","col_l_group","col_l_toilet_type","col_l_toilet_type_other","col_l_toilet_stalls","col_l_toilet_feces","col_l_toilet_users","col_l_toilet_hw","col_s_group","col_s_type","col_s_type_other","col_d_group","col_d_water_level","col_d_water_flow","col_d_size","col_d_lining","col_d_lining_oth","col_d_prompt","col_d_feces","col_d_animals","col_d_schools","col_d_urban_ag","col_d_public_latrines","col_d_hh_latrines","col_d_shops","col_d_hh","col_d_hh_num","col_sf_type","col_sf_type_other","col_o_type","col_o_type_other","col_close","col_notes","col_enum","col_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","col_extra_data","dply_num","col_UID","col_date","col_sample_type_alt","neighb_UID","city"
"2016-04-26 22:25:56",,,,,2,7,708,,,"5.52765213 -0.24826069 53.0 4.0",5.52765213,-0.24826069,53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0708",2016-04-26,,302,"Accra"
"2016-06-13 11:29:20",,,,,5,1,277,,,"5.56614069 -0.21274482 37.0 5.0",5.56614069,-0.21274482,37,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,1,0,0,0,0,0,1,1,3,,,,,,"Drain filled with trash","BNBB,RK",,,,,,,,3,"03_01_0277",2016-06-13,,305,"Accra"
"2016-07-19 10:07:19",,,,,3,1,581,,,"5.5733134 -0.20982127 85.0 5.0",5.5733134,-0.20982127,85,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,1,0,0,0,0,0,,,,,,,"drain filled with plastic bags","BNBB,RK",,,,,,,,3,"03_01_0581",2016-07-19,,303,"Accra"
"2016-07-05 12:30:48",,,,,3,8,496,,,"5.57602419 -0.20475567 51.0 5.0",5.57602419,-0.20475567,51,5,,,,,,4,1,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"school field swabbed.Within 3m of open drain","BNBB,RK,MC",,,,,,,,3,"03_08_0496",2016-07-05,,303,"Accra"
"2016-05-11 21:42:24",,,,,2,8,205,,,"5.5297027 -0.24404844 41.0 4.0",5.5297027,-0.24404844,41,4,,,,,,4,1,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of open drain","BNBB,RK",,,,,,,,3,"03_08_0205",2016-05-11,,302,"Accra"
"2016-06-20 10:29:50",,,,,5,7,353,,,"5.55749691 -0.21351521 20.0 5.0",5.55749691,-0.21351521,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF",,,,,,,,3,"03_07_0353",2016-06-20,,305,"Accra"
"2016-06-24 10:35:38",,,,,4,3,412,,,"5.55414667 -0.18647912 45.0 5.0",5.55414667,-0.18647912,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK,MC",,,,,,,,3,"03_03_0412",2016-06-24,"Drinking Water",304,"Accra"
"2016-07-18 12:34:57",,,,,3,1,545,,,"5.57809648 -0.21126647 63.0 5.0",5.57809648,-0.21126647,63,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,0,0,0,0,0,0,1,1,2,,,,,,"within 3m of trash","BNBB,RK,MC",,,,,,,,3,"03_01_0545",2016-07-18,,303,"Accra"
"2016-07-20 11:20:21",,,,,3,7,574,,,"5.57857649 -0.21519865 62.0 5.0",5.57857649,-0.21519865,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF",,,,,,,,3,"03_07_0574",2016-07-20,,303,"Accra"
"2016-07-20 11:20:20",,,,,3,7,595,,,"5.57902987 -0.21335631 60.0 5.0",5.57902987,-0.21335631,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,9999,0,,,,,,,,,,,,,,,,,,,,,,,,,"latrine door handle swabbed","RK",,,,,,,,3,"03_07_0595",2016-07-20,,303,"Accra"
"2016-05-10 09:52:51",,,,,2,7,165,,,"5.5269955 -0.24987564 29.0 5.0",5.5269955,-0.24987564,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF, MC",,,,,,,,3,"03_07_0165",2016-05-10,,302,"Accra"
"2016-06-22 09:53:18",,,,,4,2,420,,,"5.55531153 -0.18702491 34.0 4.0",5.55531153,-0.18702491,34,4,,,,,,,,,,,,,,,,,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of open drain","BNBB,RK",,,,,,,,3,"03_02_0420",2016-06-22,,304,"Accra"
"2016-06-15 09:50:51",,,,,5,1,331,,,"5.56413071 -0.20722062 32.0 5.0",5.56413071,-0.20722062,32,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,0,0,0,0,0,1,2,,,,,,"Within 3m of construction site","BNBB,RK",,,,,,,,3,"03_01_0331",2016-06-15,,305,"Accra"
"2016-06-16 09:58:04",,,,,5,6,335,,,"5.56339038 -0.21280657 53.0 5.0",5.56339038,-0.21280657,53,5,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of dry open drain","BNBB,RK",,,,,,,,3,"03_06_0335",2016-06-16,,305,"Accra"
"2016-06-07 09:46:35",,,,,5,3,260,,,"5.56183511 -0.21042146 54.0 5.0",5.56183511,-0.21042146,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of trash and stagnant water on the rain water.","BNBB",,,,,,,,3,"03_03_0260",2016-06-07,"Drinking Water",305,"Accra"
"2016-07-20 10:44:45",,,,,3,7,602,,,"5.57682419 -0.21211938 50.0 3.0",5.57682419,-0.21211938,50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,9999,0,,,,,,,,,,,,,,,,,,,,,,,,,"Swabbed latrine door handle","BNBB",,,,,,,,3,"03_07_0602",2016-07-20,,303,"Accra"
"2016-04-28 22:05:07",,,,,2,7,796,,,"5.52951834 -0.25114747 43.0 5.0",5.52951834,-0.25114747,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0796",2016-04-28,,302,"Accra"
"2016-04-27 22:22:14",,,,,2,7,766,,,"5.5285037 -0.24438179 53.0 5.0",5.5285037,-0.24438179,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0766",2016-04-27,,302,"Accra"
"2016-05-04 11:59:07",,,,,2,3,123,,,"5.52943992 -0.24433696 44.0 5.0",5.52943992,-0.24433696,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"household latrine 3m from site","MC, CKAF",,,,,,,,3,"03_03_0123",2016-05-04,"Drinking Water",302,"Accra"
"2016-05-03 10:31:01",,,,,2,3,101,,,"5.52797455 -0.23719284 59.0 9.0",5.52797455,-0.23719284,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N\A","MC, CKAF",,,,,,,,3,"03_03_0101",2016-05-03,"Drinking Water",302,"Accra"
"2016-04-27 12:43:21",,,,,2,7,738,,,"5.52970064 -0.23722675 51.0 7.0",5.52970064,-0.23722675,51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,0,9999,0,,,,,,,,,,,,,,,,,,,,,,,,,"Faeces visible on toilet seats","MC, CKAF",,,,,,,,3,"03_07_0738",2016-04-27,,302,"Accra"
"2016-07-04 10:09:38",,,,,3,2,466,,,"5.58052002 -0.20836972 59.0 5.0",5.58052002,-0.20836972,59,5,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within mallata main market","MC, CKAF",,,,,,,,3,"03_02_0466",2016-07-04,,303,"Accra"
"2016-06-13 12:28:17",,,,,5,1,341,,,"5.56559198 -0.20980443 77.0 5.0",5.56559198,-0.20980443,77,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,0,0,0,0,1,0,,,,,,,"Within 3m of a business venture, very little water in drain, drain silted","MC, CKAF",,,,,,,,3,"03_01_0341",2016-06-13,,305,"Accra"
"2016-07-20 12:12:57",,,,,3,7,575,,,"5.57746384 -0.21365296 91.0 5.0",5.57746384,-0.21365296,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF",,,,,,,,3,"03_07_0575",2016-07-20,,303,"Accra"
"2016-07-04 11:12:11",,,,,3,3,516,,,"5.57935361 -0.20423311 42.0 5.0",5.57935361,-0.20423311,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.03,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of open drain","BNBB,RK",,,,,,,,3,"03_03_0516",2016-07-04,"Drinking Water",303,"Accra"
"2016-07-08 10:13:25",,,,,4,7,482,,,"5.55353966 -0.18502385 40.0 5.0",5.55353966,-0.18502385,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,9999,0,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB",,,,,,,,3,"03_07_0482",2016-07-08,,304,"Accra"
"2016-06-13 10:43:24",,,,,5,1,273,,,"5.56782057 -0.21284756 45.0 5.0",5.56782057,-0.21284756,45,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,1,0,1,2,,,,,,"Drain was located in a household","BNBB,RK",,,,,,,,3,"03_01_0273",2016-06-13,,305,"Accra"
"2016-07-20 10:24:51",,,,,3,7,590,,,"5.57674465 -0.21094657 56.0 5.0",5.57674465,-0.21094657,56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,"RK",,,,,,,,3,"03_07_0590",2016-07-20,,303,"Accra"
"2016-05-17 09:25:45",,,,,2,1,215,,,"5.52716142 -0.23942648 45.0 6.0",5.52716142,-0.23942648,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,0,1,1,6,,,,,,"Drain filled with trash","MC, CKAF",,,,,,,,3,"03_01_0215",2016-05-17,,302,"Accra"
"2016-05-09 09:54:21",,,,,2,4,151,,,"5.52342755 -0.2515871 21.0 3.0",5.52342755,-0.2515871,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"MC, CKAF",,,,,,,,3,"03_04_0151",2016-05-09,,302,"Accra"
"2016-07-04 12:11:19",,,,,3,3,469,,,"5.57741686 -0.20935059 67.0 5.0",5.57741686,-0.20935059,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample taken from polytank connected directly to treated borehole","MC, CKAF",,,,,,,,3,"03_03_0469",2016-07-04,"Drinking Water",303,"Accra"
"2016-05-19 12:04:42",,,,,2,1,227,,,"5.53262104 -0.24214081 49.0 5.0",5.53262104,-0.24214081,49,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,0,0,0,0,0,1,2,,,,,,"Drain filled with trash and silt preventing flow","MC, CKAF",,,,,,,,3,"03_01_0227",2016-05-19,,302,"Accra"
"2016-05-09 21:06:29",,,,,2,8,171,,,"5.52396024 -0.24889914 3.0 4.0",5.52396024,-0.24889914,3,4,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash and open drain directly into the ocean","BNBB,RK",,,,,,,,3,"03_08_0171",2016-05-09,,302,"Accra"
"2016-05-17 22:13:35",,,,,2,1,239,,,"5.53058397 -0.23701356 47.0 4.0",5.53058397,-0.23701356,47,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,0,0,0,0,1,1,4,,,,,,"Drain filled with trash","BNBB,RK",,,,,,,,3,"03_01_0239",2016-05-17,,302,"Accra"
"2016-04-27 23:30:25",,,,,2,7,774,,,"5.5284373 -0.250964 29.0 5.0",5.5284373,-0.250964,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0774",2016-04-27,,302,"Accra"
"2016-06-17 11:32:47",,,,,5,7,375,,,"5.56066491 -0.21583658 28.0 3.0",5.56066491,-0.21583658,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,"Swabbed door handle and Walls of latrine","BNBB",,,,,,,,3,"03_07_0375",2016-06-17,,305,"Accra"
"2016-05-17 21:14:29",,,,,2,1,236,,,"5.52928013 -0.23835454 42.0 4.0",5.52928013,-0.23835454,42,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,1,0,0,0,0,1,3,,,,,,,"BNBB,RK",,,,,,,,3,"03_01_0236",2016-05-17,,302,"Accra"
"2016-06-20 10:44:46",,,,,5,7,381,,,"5.55518334 -0.21391784 39.0 3.0",5.55518334,-0.21391784,39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,0,9999,0,,,,,,,,,,,,,,,,,,,,,,,,,"Swabbed toilet walls and toilet seat","BNBB",,,,,,,,3,"03_07_0381",2016-06-20,,305,"Accra"
"2016-06-15 09:33:10",,,,,5,1,329,,,"5.56345247 -0.20755885 63.0 4.0",5.56345247,-0.20755885,63,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,0,0,1,3,,,,,,,"MC,CKAF",,,,,,,,3,"03_01_0329",2016-06-15,,305,"Accra"
"2016-06-20 11:37:30",,,,,5,7,406,,,"5.55758706 -0.21391869 39.0 5.0",5.55758706,-0.21391869,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,"Latrine wall swabbed","RK",,,,,,,,3,"03_07_0406",2016-06-20,,305,"Accra"
"2016-06-17 12:10:48",,,,,5,7,352,,,"5.56209177 -0.2151078 39.0 5.0",5.56209177,-0.2151078,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF",,,,,,,,3,"03_07_0352",2016-06-17,,305,"Accra"
"2016-04-28 10:35:34",,,,,2,7,677,,,"5.53136081 -0.23987055 54.0 6.0",5.53136081,-0.23987055,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, CKAF",,,,,,,,3,"03_07_0677",2016-04-28,,302,"Accra"
"2016-06-23 11:47:01",,,,,4,7,433,,,"5.55407139 -0.18715258 51.0 5.0",5.55407139,-0.18715258,51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,0,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,"No soap present","MC, CKAF",,,,,,,,3,"03_07_0433",2016-06-23,,304,"Accra"
"2016-05-05 20:16:22",,,,,2,8,128,,,"5.5260707 -0.23647449 30.0 5.0",5.5260707,-0.23647449,30,5,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash","BNBB,RK",,,,,,,,3,"03_08_0128",2016-05-05,,302,"Accra"
"2016-03-21 11:00:33",,,,,1,2,873,,,"5.52318019 -0.25508803 42.0 5.0",5.52318019,-0.25508803,42,5,,,,,,,,,,,,,,,,,,,,,8,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian, Bert Boi, Mario",,,,,,,,3,"03_02_0873",2016-03-21,,301,"Accra"
"2016-07-20 10:59:24",,,,,3,7,593,,,"5.57834095 -0.21264248 50.0 5.0",5.57834095,-0.21264248,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,"latrine door swabbed","RK",,,,,,,,3,"03_07_0593",2016-07-20,,303,"Accra"
"2016-04-26 22:13:20",,,,,2,7,707,,,"5.52774227 -0.24704244 35.0 5.0",5.52774227,-0.24704244,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0707",2016-04-26,,302,"Accra"
"2016-03-31 10:27:51",,,,,1,7,893,,,"5.52517069 -0.25402857 24.0 5.0",5.52517069,-0.25402857,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,0,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, BNBB, CKAF, RK",,,,,,,,3,"03_07_0893",2016-03-31,,301,"Accra"
"2016-06-17 11:34:33",,,,,5,7,309,,,"5.56101218 -0.21497446 44.0 5.0",5.56101218,-0.21497446,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF",,,,,,,,3,"03_07_0309",2016-06-17,,305,"Accra"
"2016-06-23 09:31:15",,,,,4,8,391,,,"5.55483572 -0.18327295 44.0 5.0",5.55483572,-0.18327295,44,5,,,,,,4,1,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF, MC",,,,,,,,3,"03_08_0391",2016-06-23,,304,"Accra"
"2016-07-19 12:11:30",,,,,3,1,507,,,"5.57312795 -0.21086861 37.0 5.0",5.57312795,-0.21086861,37,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,0,0,1,0,0,0,0,0,,,,,,,"Drain filled with trash, water in drain green, car repairs close to drain","MC, CKAF",,,,,,,,3,"03_01_0507",2016-07-19,,303,"Accra"
"2016-05-10 20:41:59",,,,,2,7,191,,,"5.52901864 -0.24086492 75.0 5.0",5.52901864,-0.24086492,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,11,11,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0191",2016-05-10,,302,"Accra"
"2016-05-18 21:14:31",,,,,2,1,240,,,"5.53064501 -0.24467214 37.0 4.0",5.53064501,-0.24467214,37,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,,,0,0,1,0,0,0,1,1,3,,,,,,"Drain filled with trash","BNBB,RK",,,,,,,,3,"03_01_0240",2016-05-18,,302,"Accra"
"2016-03-31 10:03:08",,,,,1,7,817,,,"5.52311674 -0.2552283 40.0 12.0",5.52311674,-0.2552283,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,11,3,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,"No soap at handwashing station","MC, BNBB, CKAF, RK",,,,,,,,3,"03_07_0817",2016-03-31,,301,"Accra"
"2016-03-29 11:46:48",,,,,1,8,853,,,"5.52074624 -0.26551068 29.0 7.0",5.52074624,-0.26551068,29,7,,,,,,1,2,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash","RK,BNBB,MC",,,,,,,,3,"03_08_0853",2016-03-29,,301,"Accra"
"2016-04-27 13:13:57",,,,,2,7,727,,,"5.52942186 -0.2437198 46.0 8.0",5.52942186,-0.2437198,46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, CKAF",,,,,,,,3,"03_07_0727",2016-04-27,,302,"Accra"
"2016-03-23 09:53:02",,,,,1,2,825,,,"5.53258018 -0.25640575 30.0 5.0",5.53258018,-0.25640575,30,5,,,,,,,,,,,,,,,,,,,,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mario, bert boi, christian",,,,,,,,3,"03_02_0825",2016-03-23,,301,"Accra"
"2016-06-20 10:07:31",,,,,5,7,400,,,"5.55820501 -0.21524974 36.0 5.0",5.55820501,-0.21524974,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,"Toilet seat swabbed","RK",,,,,,,,3,"03_07_0400",2016-06-20,,305,"Accra"
"2016-03-30 10:45:43",,,,,1,8,806,,,"5.52629415 -0.25843178 33.0 4.0",5.52629415,-0.25843178,33,4,,,,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, BNBB, CKAF, RK",,,,,,,,3,"03_08_0806",2016-03-30,,301,"Accra"
"2016-05-05 09:16:22",,,,,2,4,140,,,"5.5259991 -0.23648425 13.0 4.0",5.5259991,-0.23648425,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"Water filled with plastic and other waste, refuse within 3m of water body","MC, CKAF",,,,,,,,3,"03_04_0140",2016-05-05,,302,"Accra"
"2016-06-24 11:02:51",,,,,4,3,414,,,"5.55497315 -0.18675654 47.0 4.0",5.55497315,-0.18675654,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of drain","BNBB,RK,MC",,,,,,,,3,"03_03_0414",2016-06-24,"Drinking Water",304,"Accra"
"2016-05-11 11:43:40",,,,,2,8,189,,,"5.53044373 -0.24829198 15.0 5.0",5.53044373,-0.24829198,15,5,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of laterine and trash-filled open drain","MC, CKAF",,,,,,,,3,"03_08_0189",2016-05-11,,302,"Accra"
"2016-03-29 11:14:45",,,,,1,8,889,,,"5.52124323 -0.26281734 25.0 3.0",5.52124323,-0.26281734,25,3,,,,,,3,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash","RK,BNBB,RK",,,,,,,,3,"03_08_0889",2016-03-29,,301,"Accra"
"2016-05-09 20:59:19",,,,,2,8,170,,,"5.52369101 -0.25009768 21.0 3.0",5.52369101,-0.25009768,21,3,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of heaped trash.Pigs were seen at the site feeding on the trash","BNBB,RK",,,,,,,,3,"03_08_0170",2016-05-09,,302,"Accra"
"2016-06-15 09:14:33",,,,,5,1,326,,,"5.56313945 -0.20845414 80.0 5.0",5.56313945,-0.20845414,80,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,,,0,0,1,0,0,0,1,1,2,,,,,,"Within 3m of trash","MC,CKAF",,,,,,,,3,"03_01_0326",2016-06-15,,305,"Accra"
"2016-05-04 22:42:42",,,,,2,3,116,,,"5.52820847 -0.24897624 36.0 5.0",5.52820847,-0.24897624,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_03_0116",2016-05-04,"Drinking Water",302,"Accra"
"2016-04-28 09:47:41",,,,,2,7,671,,,"5.53093904 -0.24371529 41.0 5.0",5.53093904,-0.24371529,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,"No soap at handwashing station","MC, CKAF",,,,,,,,3,"03_07_0671",2016-04-28,,302,"Accra"
"2016-05-05 21:34:20",,,,,2,8,136,,,"5.52460661 -0.24524133 33.0 5.0",5.52460661,-0.24524133,33,5,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash","BNBB,RK",,,,,,,,3,"03_08_0136",2016-05-05,,302,"Accra"
"2016-06-22 10:08:53",,,,,4,2,424,,,"5.55703664 -0.18551051 48.0 5.0",5.55703664,-0.18551051,48,5,,,,,,,,,,,,,,,,,,,,,13,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of open drain","BNBB,RK",,,,,,,,3,"03_02_0424",2016-06-22,,304,"Accra"
"2016-07-05 13:07:42",,,,,3,7,529,,,"5.57519588 -0.2041354 52.0 5.0",5.57519588,-0.2041354,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,3,9999,0,,,,,,,,,,,,,,,,,,,,,,,,,"Latrine wall swabbed.Floor wet with water.","BNBB,RK,MC",,,,,,,,3,"03_07_0529",2016-07-05,,303,"Accra"
"2016-05-10 20:29:18",,,,,2,7,179,,,"5.52830505 -0.2393673 48.0 5.0",5.52830505,-0.2393673,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,26,26,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0179",2016-05-10,,302,"Accra"
