"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2016-05-17 14:53:41",,,,"2016-05-17 14:54:44",7,817,817,"2016-03-31T13:00:00.000Z","2016-03-31T15:00:00.000Z","2016-04-01T15:00:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,59,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0817",2016-03-31
"2016-03-24 16:21:09",,,,"2016-03-24 16:25:25",2,829,829,"2016-03-23T12:00:00.000Z","2016-03-23T14:00:00.000Z","2016-03-24T14:00:00.000Z",2,292.04,,,,7,10,3,24,,,,6,1,3,2,,,,0,,1,,,,,,,,"lady",,,,,,,,3,"03_02_0829",2016-03-23
"2016-05-11 15:50:15",,,,"2016-05-11 15:52:26",7,164,164,"2016-05-10T14:00:00.000Z","2016-05-10T14:00:00.000Z","2016-05-11T15:00:00.000Z",2,,,,,7,10,3,3,,,,6,1,3,0,,,,0,,,,,,,,,,"lady",,,,,,,,3,"03_07_0164",2016-05-10
"2016-04-28 10:54:33",,,,"2016-04-28 10:56:33",7,761,761,"2016-04-26T14:00:00.000Z","2016-04-26T16:00:00.000Z","2016-04-27T15:00:00.000Z",2,,,,,7,10,3,12,,,,6,1,3,1,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0761",2016-04-26
"2016-05-17 14:52:29",,,,"2016-05-17 14:53:28",7,895,895,"2016-03-31T13:00:00.000Z","2016-03-31T15:00:00.000Z","2016-04-01T15:00:00.000Z",2,,,,,7,10,1,999,,,,6,1,1,999,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0895",2016-03-31
"2016-05-13 14:05:20",,,,"2016-05-13 14:07:10",8,187,187,"2016-05-11T13:00:00.000Z","2016-05-11T15:00:00.000Z","2016-05-12T15:00:00.000Z",2,,,,,7,1,2,998,,,,6,1,3,8,,,,0,,1,,,,,,,,"lady",,,,,,,,3,"03_08_0187",2016-05-11
"2016-04-28 09:36:50",,,,"2016-04-28 09:38:57",2,691,691,"2016-04-21T13:00:00.000Z","2016-04-21T15:00:00.000Z","2016-04-22T15:00:00.000Z",2,118.3,,,,7,10,1,999,,,,6,1,3,24,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0691",2016-04-21
"2016-05-13 14:40:14",,,,"2016-05-13 14:41:20",8,185,185,"2016-05-11T13:00:00.000Z","2016-05-11T15:00:00.000Z","2016-05-12T15:00:00.000Z",2,,,,,7,1,3,26,,,,6,1,3,1,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0185",2016-05-11
"2016-03-30 15:29:14",,,,"2016-03-30 15:32:32",2,837,837,"2016-03-24T12:00:00.000Z","2016-03-24T14:00:00.000Z","2016-03-25T12:52:00.000Z",2,63.23,,,,7,10,2,998,,,,6,1,3,63,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0837",2016-03-24
"2016-06-14 07:36:07",,,,"2016-06-14 07:37:53",6,299,299,"2016-06-10T13:00:00.000Z","2016-06-10T14:00:00.000Z","2016-06-11T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,1,999,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_06_0299",2016-06-10
"2016-06-30 15:37:27",,,,"2016-06-30 15:38:24",1,444,444,"2016-06-28T13:00:00.000Z","2016-06-28T15:00:00.000Z","2016-06-29T16:00:00.000Z",2,,,,,4,1,3,7,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"Lady",,,,,,,,3,"03_01_0444",2016-06-28
"2016-04-28 15:40:34",,,,"2016-04-28 15:42:09",7,772,772,"2016-04-27T14:00:00.000Z","2016-04-27T16:00:00.000Z","2016-04-28T16:00:00.000Z",2,,,,,7,10,3,1,,,,6,1,3,0,,,,0,,,,,,,,,,"laadomako",,,,,,,,3,"03_07_0772",2016-04-27
"2016-04-28 11:08:15",,,,"2016-04-28 11:09:55",7,712,712,"2016-04-26T14:00:00.000Z","2016-04-26T16:00:00.000Z","2016-04-27T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0712",2016-04-26
"2016-07-08 14:20:10",,,,"2016-07-08 14:21:12",2,465,465,"2016-07-04T14:30:00.000Z","2016-07-04T15:30:00.000Z","2016-07-05T15:30:00.000Z",2,168.85,,,,7,10,1,999,,,,6,1,3,155,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0465",2016-07-04
"2016-06-28 12:14:50",,,,"2016-06-28 12:15:51",3,416,416,"2016-06-24T13:00:00.000Z","2016-06-24T14:00:00.000Z","2016-06-25T14:00:00.000Z",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_03_0416",2016-06-24
"2016-07-22 15:17:32",,,,"2016-07-22 15:18:20",7,611,611,"2016-07-21T14:30:00.000Z","2016-07-21T15:30:00.000Z","2016-07-22T14:00:00.000Z",2,,,,,7,10,3,3,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0611",2016-07-21
"2016-03-22 15:54:53",,,,"2016-03-22 15:56:50",2,873,873,"2016-03-21T13:45:00.000Z","2016-03-21T16:00:00.000Z","2016-03-22T14:00:00.000Z",2,43.3,,,,7,10,3,3,,,,6,1,3,0,,,,0,,1,,,,,,,,"Seloerm Borbor",,,,,,,,3,"03_02_0873",2016-03-21
"2016-05-06 14:42:44",,,,"2016-05-06 14:43:40",4,146,146,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,3,60,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_04_0146",2016-05-05
"2016-05-06 14:26:31",,,,"2016-05-06 14:27:41",8,129,129,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,7,1,3,82,,,,6,1,3,10,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0129",2016-05-05
"2016-05-05 15:26:47",,,,"2016-05-05 15:27:58",3,798,798,"2016-05-04T13:00:00.000Z","2016-05-04T15:00:00.000Z","2016-05-05T15:00:00.000Z",2,,,,,7,100,3,18,,,,7,10,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_03_0798",2016-05-04
"2016-06-30 15:25:09",,,,"2016-06-30 15:27:11",1,471,471,"2016-06-27T12:30:00.000Z","2016-06-27T15:00:00.000Z","2016-06-28T14:00:00.000Z",2,,,,,4,1,3,11,,,,3,1,3,1,,,,1,2,1,3,0,,,,,,"Lady",,,,,,,,3,"03_01_0471",2016-06-27
"2016-05-21 14:14:13",,,,"2016-05-21 14:15:32",1,284,284,"2016-05-20T12:00:00.000Z","2016-05-20T14:00:00.000Z","2016-05-21T13:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,36,,,,1,2,1,3,2,,,,,,"Selorm",,,,,,,,3,"03_01_0284",2016-05-20
"2016-04-28 15:12:13",,,,"2016-04-28 15:13:37",7,727,727,"2016-04-27T14:00:00.000Z","2016-04-27T16:00:00.000Z","2016-04-28T16:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"laadomako",,,,,,,,3,"03_07_0727",2016-04-27
"2016-05-03 13:49:10",,,,"2016-05-03 13:52:39",7,673,673,"2016-04-28T12:00:00.000Z","2016-04-28T14:00:00.000Z","2016-04-29T13:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0673",2016-04-28
"2016-06-28 12:02:25",,,,"2016-06-28 12:03:33",3,411,411,"2016-06-24T13:00:00.000Z","2016-06-24T14:00:00.000Z","2016-06-25T14:00:00.000Z",2,,,,,7,100,3,3,,,,7,10,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_03_0411",2016-06-24
"2016-06-28 11:46:42",,,,"2016-06-28 11:53:22",8,410,410,"2016-06-23T14:00:00.000Z","2016-06-23T15:30:00.000Z","2016-06-24T13:00:00.000Z",2,,,,,6,1,3,5,,,,5,1,3,0,,,,0,,1,,,,,,,"Dilutions changed due to difficulties in the membrane filtration","Selorm",,,,,,,,3,"03_08_0410",2016-06-23
"2016-05-17 14:28:06",,,,"2016-05-17 14:29:33",1,820,820,"2016-03-23T12:00:00.000Z","2016-03-23T14:00:00.000Z","2016-03-24T14:00:00.000Z",2,,,,,5,1,1,999,,,,4,1,3,67,,,,1,1,1,3,5,,,,,,"Selorm",,,,,,,,3,"03_01_0820",2016-03-23
"2016-06-23 15:27:36",,,,"2016-06-23 15:30:28",2,408,408,"2016-06-22T11:30:00.000Z","2016-06-22T13:00:00.000Z","2016-06-23T14:00:00.000Z",2,91.12,,,,7,10,3,3,,,,6,1,3,0,,,,0,,1,,,,,,,,"lady",,,,,,,,3,"03_02_0408",2016-06-22
"2016-06-18 13:57:36",,,,"2016-06-18 13:59:08",7,374,374,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,98,,,,6,1,3,5,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0374",2016-06-17
"2016-06-15 14:49:12",,,,"2016-06-15 14:52:07",1,274,274,"2016-06-13T14:30:00.000Z","2016-06-13T17:30:00.000Z","2016-06-14T15:00:00.000Z",2,,,,,4,1,3,10,,,,3,1,3,1,,,,1,2,1,3,0,,,,,,"lady",,,,,,,,3,"03_01_0274",2016-06-13
"2016-05-17 13:40:23",,,,"2016-05-17 13:43:48",1,824,824,"2016-03-23T12:00:00.000Z","2016-03-23T14:00:00.000Z","2016-03-24T14:00:00.000Z",2,,,,,5,1,1,999,,,,3,1,3,2,,,,1,1,1,3,0,,,,,,"Selorm",,,,,,,,3,"03_01_0824",2016-03-23
"2016-05-10 19:20:47",,,,"2016-05-10 19:21:38",8,173,173,"2016-05-09T12:00:00.000Z","2016-05-09T14:00:00.000Z","2016-05-10T14:00:00.000Z",2,,,,,7,1,1,999,,,,6,1,3,26,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0173",2016-05-09
"2016-04-28 10:08:34",,,,"2016-04-28 10:11:01",2,689,689,"2016-04-21T13:00:00.000Z","2016-04-21T15:00:00.000Z","2016-04-22T15:00:00.000Z",2,41.2,,,,7,10,3,0,,,,6,1,3,0,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0689",2016-04-21
"2016-06-18 14:02:55",,,,"2016-06-18 14:04:02",7,307,307,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0307",2016-06-17
"2016-06-23 15:14:39",,,,"2016-06-23 15:27:13",2,424,424,"2016-06-22T11:30:00.000Z","2016-06-22T13:00:00.000Z","2016-06-23T14:00:00.000Z",2,42.59,,,,7,10,3,193,,,,6,1,3,10,,,,0,,1,,,,,,,,"lady",,,,,,,,3,"03_02_0424",2016-06-22
"2016-06-18 13:55:26",,,,"2016-06-18 13:57:19",7,362,362,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0362",2016-06-17
"2016-05-06 14:29:01",,,,"2016-05-06 14:30:16",8,134,134,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,7,1,1,999,,,,6,1,3,46,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0134",2016-05-05
"2016-05-21 14:01:12",,,,"2016-05-21 14:02:20",1,228,228,"2016-05-19T12:00:00.000Z","2016-05-19T14:00:00.000Z","2016-05-20T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,1,999,,,,1,4,1,3,30,,,,,,"Selorm",,,,,,,,3,"03_01_0228",2016-05-19
"2016-05-20 10:47:15",,,,"2016-05-20 10:48:56",8,180,180,"2016-05-11T13:00:00.000Z","2016-05-11T15:00:00.000Z","2016-05-12T15:00:00.000Z",2,,,,,7,1,3,0,,,,6,1,3,0,,,,0,,1,,,,,,,,"lady",,,,,,,,3,"03_08_0180",2016-05-11
"2016-05-17 13:16:45",,,,"2016-05-17 13:18:09",2,807,807,"2016-03-30T12:00:00.000Z","2016-03-30T15:30:00.000Z","2016-03-31T15:00:00.000Z",2,137.32,,,,7,10,1,999,,,,6,1,1,999,,,,0,,1,,,,,,,,"Selorm",,,,,,,,3,"03_02_0807",2016-03-30
"2016-07-21 08:12:46",,,,"2016-07-21 08:13:44",1,555,555,"2016-07-18T16:00:00.000Z","2016-07-18T17:00:00.000Z","2016-07-19T16:00:00.000Z",2,,,,,4,1,3,89,,,,3,1,3,11,,,,1,2,1,3,0,,,,,,"Andran",,,,,,,,3,"03_01_0555",2016-07-18
"2016-06-30 15:57:10",,,,"2016-06-30 16:02:10",1,445,445,"2016-06-28T13:00:00.000Z","2016-06-28T15:00:00.000Z","2016-06-29T16:00:00.000Z",2,,,,,4,1,3,1,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"Lady",,,,,,,,3,"03_01_0445",2016-06-28
"2016-05-20 14:52:35",,,,"2016-05-20 14:54:21",1,240,240,"2016-05-18T12:30:00.000Z","2016-05-18T14:30:00.000Z","2016-05-19T14:00:00.000Z",2,,,,,4,1,3,3,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"lady",,,,,,,,3,"03_01_0240",2016-05-18
"2016-04-01 10:09:09",,,,"2016-04-01 10:13:33",4,846,846,"2016-03-29T12:30:00.000Z","2016-03-29T15:00:00.000Z","2016-03-30T14:30:00.000Z",2,,,,,6,1,3,17,,,,5,1,3,4,,,,0,,1,,,,,,,,"Selorm Borbor",,,,,,,,3,"03_04_0846",2016-03-29
"2016-06-30 15:47:44",,,,"2016-06-30 15:51:31",1,479,479,"2016-06-28T13:00:00.000Z","2016-06-28T15:00:00.000Z","2016-06-29T16:00:00.000Z",2,,,,,4,1,3,63,,,,3,1,3,6,,,,1,2,1,3,0,,,,,,"Lady",,,,,,,,3,"03_01_0479",2016-06-28
"2016-07-21 09:09:48",,,,"2016-07-21 09:10:43",1,587,587,"2016-07-19T13:30:00.000Z","2016-07-19T15:30:00.000Z","2016-07-20T16:00:00.000Z",2,,,,,4,1,3,0,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"Andran",,,,,,,,3,"03_01_0587",2016-07-19
"2016-05-21 14:04:47",,,,"2016-05-21 14:06:38",1,229,229,"2016-05-20T12:00:00.000Z","2016-05-20T14:00:00.000Z","2016-05-21T13:00:00.000Z",2,,,,,4,1,3,98,,,,3,1,3,32,,,,1,2,1,3,3,,,,,,"Selorm",,,,,,,,3,"03_01_0229",2016-05-20
"2016-05-06 14:46:57",,,,"2016-05-06 14:47:54",4,143,143,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,6,1,3,24,,,,5,1,3,1,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_04_0143",2016-05-05
"2016-06-28 08:45:59",,,,"2016-06-28 08:47:10",7,430,430,"2016-06-23T14:00:00.000Z","2016-06-23T15:30:00.000Z","2016-06-24T13:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0430",2016-06-23
"2016-06-16 15:41:17",,,,"2016-06-16 15:44:09",1,328,328,"2016-06-15T13:00:00.000Z","2016-06-15T14:00:00.000Z","2016-06-16T14:00:00.000Z",2,,,,,4,1,3,2,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"lady",,,,,,,,3,"03_01_0328",2016-06-15
"2016-07-22 15:29:58",,,,"2016-07-22 15:30:57",7,609,609,"2016-07-21T14:30:00.000Z","2016-07-21T15:30:00.000Z","2016-07-22T14:00:00.000Z",2,,,,,7,10,3,2,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0609",2016-07-21
"2016-05-10 19:25:53",,,,"2016-05-10 19:26:47",4,154,154,"2016-05-09T12:00:00.000Z","2016-05-09T14:00:00.000Z","2016-05-10T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,3,68,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_04_0154",2016-05-09
"2016-05-06 14:44:54",,,,"2016-05-06 14:45:44",4,141,141,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,6,1,3,188,,,,5,1,3,22,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_04_0141",2016-05-05
"2016-05-13 14:36:43",,,,"2016-05-13 14:37:55",8,181,181,"2016-05-11T13:00:00.000Z","2016-05-11T15:00:00.000Z","2016-05-12T15:00:00.000Z",2,,,,,7,1,2,998,,,,6,1,3,39,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0181",2016-05-11
"2016-05-11 16:18:22",,,,"2016-05-11 16:19:38",7,196,196,"2016-05-10T12:00:00.000Z","2016-05-10T14:00:00.000Z","2016-05-11T15:00:00.000Z",2,,,,,7,10,3,4,,,,6,1,3,0,,,,0,,,,,,,,,,"lady",,,,,,,,3,"03_07_0196",2016-05-10
"2016-05-05 15:07:08",,,,"2016-05-05 15:08:38",3,126,126,"2016-05-04T13:00:00.000Z","2016-05-04T15:00:00.000Z","2016-05-05T15:00:00.000Z",2,,,,,7,100,3,8,,,,7,10,3,1,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_03_0126",2016-05-04
"2016-05-03 14:11:31",,,,"2016-05-03 14:12:32",7,777,777,"2016-04-28T12:00:00.000Z","2016-04-28T14:00:00.000Z","2016-04-29T13:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,"Na","Selorm",,,,,,,,3,"03_07_0777",2016-04-28
"2016-06-18 11:52:31",,,,"2016-06-18 11:53:45",6,336,336,"2016-06-16T13:00:00.000Z","2016-06-16T15:00:00.000Z","2016-06-17T15:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,3,180,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_06_0336",2016-06-16
"2016-06-18 12:04:56",,,,"2016-06-18 12:05:53",6,334,334,"2016-06-16T13:00:00.000Z","2016-06-16T15:00:00.000Z","2016-06-17T15:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,3,123,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_06_0334",2016-06-16
"2016-06-22 16:09:16",,,,"2016-06-22 16:10:56",7,354,354,"2016-06-20T13:30:00.000Z","2016-06-20T15:00:00.000Z","2016-06-21T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0354",2016-06-20
"2016-06-08 16:12:28",,,,"2016-06-08 16:13:36",3,293,293,"2016-06-07T14:00:00.000Z","2016-06-07T15:00:00.000Z","2016-06-08T15:00:00.000Z",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_03_0293",2016-06-07
"2016-04-01 09:48:14",,,,"2016-04-01 09:51:00",4,883,883,"2016-03-29T12:30:00.000Z","2016-03-29T15:00:00.000Z","2016-03-30T14:30:00.000Z",2,,,,,6,1,3,10,,,,5,1,3,0,,,,0,,1,,,,,,,,"Selorm Borbor",,,,,,,,3,"03_04_0883",2016-03-29
"2016-06-23 12:43:02",,,,"2016-06-23 12:43:56",7,407,407,"2016-06-20T13:30:00.000Z","2016-06-20T15:00:00.000Z","2016-06-21T15:00:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,133,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0407",2016-06-20
"2016-04-28 10:27:00",,,,"2016-04-28 10:28:51",7,707,707,"2016-04-26T14:00:00.000Z","2016-04-26T16:00:00.000Z","2016-04-27T15:00:00.000Z",2,,,,,7,10,3,2,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0707",2016-04-26
"2016-06-28 12:05:05",,,,"2016-06-28 12:09:48",3,412,412,"2016-06-24T13:00:00.000Z","2016-06-24T14:00:00.000Z","2016-06-25T14:00:00.000Z",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_03_0412",2016-06-24
"2016-06-22 14:08:44",,,,"2016-06-22 14:13:38",7,384,384,"2016-06-20T13:30:00.000Z","2016-06-20T15:00:00.000Z","2016-06-21T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0384",2016-06-20
"2016-06-18 14:08:29",,,,"2016-06-18 14:10:02",7,373,373,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0373",2016-06-17
"2016-05-05 15:34:34",,,,"2016-05-05 15:35:30",3,118,118,"2016-05-04T13:00:00.000Z","2016-05-04T15:00:00.000Z","2016-05-05T15:00:00.000Z",2,,,,,7,100,1,999,,,,7,10,1,999,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_03_0118",2016-05-04
"2016-06-30 15:34:36",,,,"2016-06-30 15:36:00",1,440,440,"2016-06-28T13:00:00.000Z","2016-06-28T15:00:00.000Z","2016-06-29T16:00:00.000Z",2,,,,,4,1,3,2,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"lady",,,,,,,,3,"03_01_0440",2016-06-28
"2016-05-20 14:42:46",,,,"2016-05-20 14:46:02",1,222,222,"2016-05-18T12:30:00.000Z","2016-05-18T14:30:00.000Z","2016-05-19T14:00:00.000Z",2,,,,,4,1,3,162,,,,3,1,3,17,,,,1,2,1,3,2,,,,,,"lady",,,,,,,,3,"03_01_0222",2016-05-18
"2016-05-11 16:04:39",,,,"2016-05-11 16:06:11",7,168,168,"2016-05-10T12:00:00.000Z","2016-05-10T14:00:00.000Z","2016-05-11T15:00:00.000Z",2,,,,,7,10,2,998,,,,6,1,3,16,,,,0,,,,,,,,,,"lady",,,,,,,,3,"03_07_0168",2016-05-10
"2016-07-21 08:31:16",,,,"2016-07-21 08:32:26",1,530,530,"2016-07-18T16:00:00.000Z","2016-07-18T17:00:00.000Z","2016-07-19T16:00:00.000Z",2,,,,,4,1,3,65,,,,3,1,3,4,,,,1,2,1,3,1,,,,,,"Andran",,,,,,,,3,"03_01_0530",2016-07-18
"2016-05-16 14:13:06",,,,"2016-05-16 14:15:11",7,784,784,"2016-03-31T13:00:00.000Z","2016-03-31T15:00:00.000Z","2016-04-01T15:00:00.000Z",2,,,,,7,10,2,998,,,,6,1,2,998,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0784",2016-03-31
"2016-05-13 15:12:30",,,,"2016-05-13 15:14:04",1,234,234,"2016-05-12T13:00:00.000Z","2016-05-12T14:00:00.000Z","2016-05-13T14:00:00.000Z",2,,,,,5,1,1,999,,,,3,1,1,999,,,,1,1,1,3,6,,,,,,"Andran",,,,,,,,3,"03_01_0234",2016-05-12
"2016-06-23 12:29:41",,,,"2016-06-23 12:30:42",7,400,400,"2016-06-20T13:30:00.000Z","2016-06-20T15:00:00.000Z","2016-06-21T15:00:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,158,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0400",2016-06-20
"2016-07-21 08:21:08",,,,"2016-07-21 08:22:57",1,535,535,"2016-07-18T16:00:00.000Z","2016-07-18T17:00:00.000Z","2016-07-19T16:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,77,,,,1,2,1,3,11,,,,,,"Andran",,,,,,,,3,"03_01_0535",2016-07-18
"2016-07-09 16:35:09",,,,"2016-07-09 16:36:01",7,550,550,"2016-07-08T13:30:00.000Z","2016-07-08T15:00:00.000Z","2016-07-09T14:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0550",2016-07-08
"2016-05-06 14:39:03",,,,"2016-05-06 14:40:06",4,147,147,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,3,78,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_04_0147",2016-05-05
"2016-07-08 14:24:05",,,,"2016-07-08 14:25:01",2,510,510,"2016-07-04T14:30:00.000Z","2016-07-04T15:30:00.000Z","2016-07-05T15:30:00.000Z",2,55.58,,,,7,10,3,96,,,,6,1,3,11,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0510",2016-07-04
"2016-06-28 08:41:06",,,,"2016-06-28 08:42:42",7,435,435,"2016-06-23T14:00:00.000Z","2016-06-23T15:30:00.000Z","2016-06-24T13:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0435",2016-06-23
"2016-06-28 08:50:41",,,,"2016-06-28 08:54:01",8,393,393,"2016-06-23T14:00:00.000Z","2016-06-23T15:30:00.000Z","2016-06-24T13:00:00.000Z",2,,,,,7,1,3,4,,,,6,1,3,0,,,,0,,1,,,,,,,"dilution  changed due to membrane filtration difficulties","Selorm",,,,,,,,3,"03_08_0393",2016-06-23
"2016-06-08 16:16:32",,,,"2016-06-08 16:17:32",3,261,261,"2016-06-07T14:00:00.000Z","2016-06-07T15:00:00.000Z","2016-06-08T15:00:00.000Z",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_03_0261",2016-06-07
"2016-03-30 15:20:14",,,,"2016-03-30 15:25:14",2,833,833,"2016-03-24T12:00:00.000Z","2016-03-24T14:00:00.000Z","2016-03-25T12:52:00.000Z",2,127.89,,,,7,10,1,999,,,,6,1,3,122,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0833",2016-03-24
"2016-05-06 14:34:38",,,,"2016-05-06 14:35:32",8,130,130,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,7,1,3,72,,,,6,1,3,9,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0130",2016-05-05
