"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.6e+14,415,"2017-06-12T14:12:00.133+06","23.7077546782785 90.4256107904719 -39.0 0.0",23.70775468,90.42561079,-39,0,7,1,1,5,1,,3,,2,,,1,"",1,"",,3,,1,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",1,,2,"",,4,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"12acc967-ff0d-41f4-85a1-fc8ad3603d9c","2017-06-19T08:53:57",,,2,"02_0415",2017-06-12,207
3.6e+14,416,"2017-06-13T09:00:00.113+06","23.70779512937197 90.42551716969153 0.0 0.0",23.70779513,90.42551717,0,0,7,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,2,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"54351c5c-aa45-43bb-bef2-5c5f0c962068","2017-06-15T08:16:21",,,2,"02_0416",2017-06-13,207
3.6e+14,417,"2017-06-13T09:34:00.467+06","23.707264427109052 90.42590145228597 -44.0 0.0",23.70726443,90.42590145,-44,0,7,2,1,3,1,,4,,4,,,1,"",1,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"6d90b71f-8f43-4377-a052-819710a54545","2017-06-19T09:11:09",,,2,"02_0417",2017-06-13,207
3.6e+14,418,"2017-06-13T10:05:00.496+06","23.70733189552578 90.42592735043613 -24.0 0.0",23.7073319,90.42592735,-24,0,7,1,1,5,1,,4,,3,,,2,"",1,"",,2,,2,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",2,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e1dd7eae-d2d8-418b-bc71-f84c26154f1d","2017-06-19T09:13:28",,,2,"02_0418",2017-06-13,207
3.6e+14,419,"2017-06-13T10:49:00.116+06","23.707182768002976 90.42590622107762 -75.0 0.0",23.70718277,90.42590622,-75,0,7,1,1,5,1,,4,,4,,,2,"",4,"",,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,3,"",3,,2,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"ed99938b-aa6a-4c36-82db-bda3ea55e72e","2017-06-19T09:16:18",,,2,"02_0419",2017-06-13,207
3.6e+14,420,"2017-06-13T12:00:00.801+06","23.70777020560119 90.4257315099294 -67.0 0.0",23.70777021,90.42573151,-67,0,7,1,1,4,1,,4,,4,,,3,"",3,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,2,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"d4bf4d51-8530-4c40-ab50-ef2a3086dbf8","2017-06-19T09:15:12",,,2,"02_0420",2017-06-13,207
3.6e+14,421,"2017-06-12T11:10:00.626+06","",23.706547,90.426104,,,7,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,2,"",,1,"",1,"",,2,,3,,,2,,,,,,,,,,,,,,,,,,,,"",,,"53033500-2924-4e1f-8142-fc89dc49481a","2017-06-15T08:12:20",,,2,"02_0421",2017-06-12,207
3.6e+14,422,"2017-06-12T11:56:00.168+06","",23.706467,90.426251,,,7,2,1,3,1,,4,,4,,,1,"",1,"",,1,,2,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,2,"",,1,"",1,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"2118603a-0c60-42f5-82cf-5065c6ed7c82","2017-06-17T09:33:09",,,2,"02_0422",2017-06-12,207
3.6e+14,423,"2017-06-12T12:37:00.823+06","",23.706421,90.426115,,,7,2,1,4,1,,4,,4,,,3,"",1,"",,2,,2,,,4,,4,,,2,,,,,,,,1,,2,,,1,"",1,,2,"",,1,"",1,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"02f7db45-60ed-4dde-a9f6-765bf1487a2b","2017-06-20T05:23:59",,,2,"02_0423",2017-06-12,207
3.6e+14,424,"2017-06-12T13:12:00.996+06","",23.706683,90.42616,,,7,2,1,4,1,,4,,4,,,3,"",4,"",,2,,3,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,2,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"841045bb-da68-432c-9180-700441ee785f","2017-06-20T05:24:03",,,2,"02_0424",2017-06-12,207
3.6e+14,425,"2017-06-12T13:12:00.996+06","",23.706481,90.426348,,,7,2,1,4,1,,2,,2,,,4,"",4,"",,3,,3,,,4,,4,,,2,,,,,,,,1,,2,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e5feea03-5760-45a7-8e86-edfa11c00384","2017-06-20T05:24:05",,,2,"02_0425",2017-06-12,207
3.6e+14,426,"2017-06-13T08:29:00.680+06","",23.706353,90.426262,,,7,2,1,6,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"66b9d62f-6cfb-4812-b222-c1a128f26dcb","2017-06-17T09:41:05",,,2,"02_0426",2017-06-13,207
3.6e+14,427,"2017-06-13T09:06:00.098+06","",23.706225,90.426427,,,7,2,1,6,1,,1,,1,,,1,"",1,"",,1,,2,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"3ff0e2d8-ef08-42dc-9310-7ab524c51fa8","2017-06-17T09:41:02",,,2,"02_0427",2017-06-13,207
3.6e+14,428,"2017-06-13T09:30:00.596+06","",23.70635,90.426034,,,7,2,1,5,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,1,,,,,,,,1,,2,,,1,"",1,,1,"",,1,"",1,"",,4,,4,,,1,,1,,1,,2,,,,,,,,,,,,,,"",,,"25a538d8-bce8-4bb5-a71b-44797400456c","2017-06-17T09:42:59",,,2,"02_0428",2017-06-13,207
3.6e+14,429,"2017-06-13T09:57:00.478+06","",23.706244,90.426186,,,7,2,1,4,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,2,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8b4824ec-8ee9-453a-a67f-7e4fb70a3826","2017-06-17T09:46:05",,,2,"02_0429",2017-06-13,207
3.6e+14,430,"2017-06-13T10:41:00.244+06","",23.70646,90.42621,,,7,2,1,3,1,,3,,3,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"b010593d-34ba-4ee2-9c38-4b04cd731149","2017-06-17T09:47:10",,,2,"02_0430",2017-06-13,207
3.6e+14,431,"2017-06-12T11:55:00.288+06","23.7063573 90.4262164 0.0 1299.999",23.7063573,90.4262164,0,1299.999,7,2,1,4,1,,4,,4,,,1,"",4,"",,2,,2,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,1,"",,4,"",1,"",,1,,4,,,2,,,,,,,,,,,,,,,,,,,,"",,,"32b70233-091c-4cc6-a9c2-30053a58ca9e","2017-06-19T08:25:06",,,2,"02_0431",2017-06-12,207
3.6e+14,432,"2017-06-12T12:47:00.894+06","23.7063573 90.4262164 0.0 1299.999",23.7063573,90.4262164,0,1299.999,7,2,1,5,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",4,,1,"",,1,"",4,"",,1,,4,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8c30f5fe-7676-4a0c-a681-864f8e9c8e8d","2017-06-19T07:32:35",,,2,"02_0432",2017-06-12,207
3.6e+14,432,"2017-06-12T12:52:00.389+06","",,,,,7,2,1,5,1,,1,,4,,,1,"",4,"",,3,,4,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",4,,1,"",,1,"",4,"",,1,,4,,,2,,,,,,,,,,,,,,,,,,,,"",,,"bda2e301-bae2-454f-b80d-c31af0f5e701","2017-06-19T08:27:38",,,2,"02_0432",2017-06-12,207
3.6e+14,433,"2017-06-12T13:50:00.164+06","",23.706453,90.426034,,,7,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"9937f25f-189a-4d3f-a9ec-333759e5caea","2017-06-15T08:16:50",,,2,"02_0433",2017-06-12,207
3.6e+14,434,"2017-06-12T14:52:00.986+06","",23.706881,90.426287,,,7,2,1,5,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"7b0c212e-b6ff-405d-a21d-c5a395f8c96c","2017-06-19T08:25:08",,,2,"02_0434",2017-06-12,207
3.6e+14,435,"2017-06-12T15:21:00.663+06","",23.706789,90.426302,,,7,2,1,4,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,2,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"7da457da-7a05-4a82-accd-350aa333c272","2017-06-17T09:34:00",,,2,"02_0435",2017-06-12,207
3.6e+14,436,"2017-06-13T09:12:00.555+06","",23.706122,90.426466,,,7,2,1,5,1,,3,,4,,,1,"",1,"",,2,,1,,,1,,1,,,2,,,,,,,,1,,1,,,2,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"05e62f24-06ad-4729-a9bd-2b44a463f611","2017-06-19T08:36:39",,,2,"02_0436",2017-06-13,207
3.6e+14,437,"2017-06-13T09:50:00.894+06","",23.707112,90.426009,,,7,2,1,5,1,,4,,4,,,2,"",4,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",1,,2,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"bed53fef-75e0-4e72-97cf-c41ad81a31cc","2017-06-19T06:39:07",,,2,"02_0437",2017-06-13,207
3.6e+14,438,"2017-06-13T10:32:00.155+06","",23.707215,90.42585,,,7,2,1,4,1,,4,,4,,,1,"",1,"",,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,1,"",,4,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"c0289359-b924-4023-82bf-5ad5717f91fb","2017-06-19T08:25:11",,,2,"02_0438",2017-06-13,207
3.6e+14,439,"2017-06-13T12:01:00.124+06","",23.707449,90.425783,,,7,2,1,5,1,,2,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",2,,1,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"06ce15a7-8756-494a-9ea1-d8833132bc2c","2017-06-17T09:36:41",,,2,"02_0439",2017-06-13,207
3.6e+14,440,"2017-06-13T12:17:00.122+06","",23.707541,90.425738,,,7,2,1,4,1,,4,,4,,,1,"",1,"",,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,1,"",,4,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"2c816bde-c796-4063-ba42-e30deb8d8991","2017-06-17T09:38:21",,,2,"02_0440",2017-06-13,207
3.6e+14,441,"2017-06-12T11:34:00.150+06","23.704658462341595 90.42741975929711 -78.0 0.0",23.70465846,90.42741976,-78,0,7,2,1,3,1,,3,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,4,"",1,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"676ca680-8d6f-443f-8aae-1e18a3f6cb6e","2017-06-19T05:42:19",,,2,"02_0441",2017-06-12,207
3.6e+14,442,"2017-06-12T12:09:00.318+06","23.70445895973541 90.42720053628419 0.0 0.0",23.70445896,90.42720054,0,0,7,2,1,3,1,,4,,4,,,3,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",1,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"5ff46bf1-64f2-49b1-a529-572dbc135f91","2017-06-19T10:29:47",,,2,"02_0442",2017-06-12,207
3.6e+14,443,"2017-06-12T12:45:00.516+06","23.70438638997722 90.42732624256728 -19.0 0.0",23.70438639,90.42732624,-19,0,7,2,1,5,1,,4,,4,,,2,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"08c106a3-cd27-4fd0-a0ab-84ce68c89a71","2017-06-19T08:44:58",,,2,"02_0443",2017-06-12,207
3.6e+14,444,"2017-06-12T13:23:00.996+06","23.703908263537667 90.4275390830516 -6.0 0.0",23.70390826,90.42753908,-6,0,7,2,1,5,1,,1,,2,,,1,"",1,"",,2,,2,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,4,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"599811c8-ef93-492c-bcee-1eae4ce1f195","2017-06-20T05:39:53",,,2,"02_0444",2017-06-12,207
3.6e+14,445,"2017-06-12T14:10:00.025+06","23.70374683504996 90.42760172583792 -62.74093058425933 10.0",23.70374684,90.42760173,-62.74093058,10,7,2,1,4,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,3,"",3,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a63c32e1-19e1-4797-af03-446b5e211dc2","2017-06-15T08:18:42",,,2,"02_0445",2017-06-12,207
3.6e+14,446,"2017-06-13T08:34:00.671+06","23.705668123788794 90.42670630690667 -44.0 0.0",23.70566812,90.42670631,-44,0,7,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,4,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"ba24f7e7-9996-4b06-b1ae-0629521c4bc3","2017-06-19T09:30:58",,,2,"02_0446",2017-06-13,207
3.6e+14,447,"2017-06-13T08:58:00.997+06","23.705855654951684 90.42650824900355 -53.0 0.0",23.70585565,90.42650825,-53,0,7,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,3,,1,,,1,"",1,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"6e622447-df4a-481a-881e-919785c35a65","2017-06-19T08:58:38",,,2,"02_0447",2017-06-13,207
3.6e+14,448,"2017-06-13T09:23:00.976+06","23.705669811880636 90.42647584424569 7.0 0.0",23.70566981,90.42647584,7,0,7,2,1,4,1,,4,,4,,,2,"",2,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"ea421f37-f714-45ea-877f-9c40b54a6137","2017-06-20T05:40:10",,,2,"02_0448",2017-06-13,207
3.6e+14,449,"2017-06-13T09:53:00.261+06","23.706043739361295 90.42653832005685 -52.0 0.0",23.70604374,90.42653832,-52,0,7,2,1,8,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,2,"",2,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e2801303-a428-466f-a33a-cdb5084f4114","2017-06-19T08:53:58",,,2,"02_0449",2017-06-13,207
3.6e+14,450,"2017-06-13T10:47:00.621+06","23.705882499121476 90.42628198463119 26.0 0.0",23.7058825,90.42628198,26,0,7,2,1,3,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,2,"",2,,2,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"7e60c668-30c8-439e-9c5b-7fc4f010af98","2017-06-19T09:32:39",,,2,"02_0450",2017-06-13,207
3.6e+14,451,"2017-06-12T12:00:00.355+06","23.7023859 90.4292458 0.0 50.0",23.7023859,90.4292458,0,50,7,1,1,5,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",2,,2,"",,4,"",2,"",,1,,4,,,2,,,,,,,,,,,,,,,,,,,,"",,,"b55756b8-6adc-4d2e-8d43-799dab92c761","2017-06-19T08:51:36",,,2,"02_0451",2017-06-12,207
3.6e+14,452,"2017-06-12T13:17:00.720+06","23.7028404 90.428813 0.0 40.163",23.7028404,90.428813,0,40.163,7,2,1,3,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,3,,2,,,3,"",3,,2,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"25e3b6a0-221d-4012-8af2-b89d784ee4ba","2017-06-20T06:50:37",,,2,"02_0452",2017-06-12,207
3.6e+14,453,"2017-06-12T14:17:00.628+06","23.7022591 90.4288682 0.0 899.999",23.7022591,90.4288682,0,899.999,7,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,4,"",4,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"17c2247e-2686-4d2b-bd75-9ebae5894725","2017-06-19T09:05:19",,,2,"02_0453",2017-06-12,207
3.6e+14,454,"2017-06-12T15:07:00.643+06","23.7034919 90.4284513 0.0 135.6",23.7034919,90.4284513,0,135.6,7,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,2,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"54e43202-cc3c-4020-aa0b-fa17d560b9ef","2017-06-20T06:51:13",,,2,"02_0454",2017-06-12,207
3.6e+14,455,"2017-06-13T09:22:00.059+06","23.703925545814474 90.42751791640184 -50.0 0.0",23.70392555,90.42751792,-50,0,7,2,1,2,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,3,"",3,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"c3f03479-57aa-4f09-8da4-c456d164f560","2017-06-19T09:00:00",,,2,"02_0455",2017-06-13,207
3.6e+14,456,"2017-06-13T10:14:00.939+06","23.7042554 90.4281417 0.0 135.6",23.7042554,90.4281417,0,135.6,7,2,1,7,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"bf0904a8-5df1-483a-b853-efd0682e3434","2017-06-20T06:50:40",,,2,"02_0456",2017-06-13,207
3.6e+14,457,"2017-06-13T11:04:00.863+06","23.7037508 90.4273949 0.0 899.999",23.7037508,90.4273949,0,899.999,7,2,1,4,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"ccc36ccd-76da-41e6-bcb2-3ae68da1e955","2017-06-19T09:01:01",,,2,"02_0457",2017-06-13,207
3.6e+14,458,"2017-06-13T12:08:00.752+06","23.69965 90.4309309 0.0 800.0",23.69965,90.4309309,0,800,7,2,1,4,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,4,"",4,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"3decf331-ae6a-49dd-8b21-2dcaacf91ebd","2017-06-20T06:51:34",,,2,"02_0458",2017-06-13,207
3.6e+14,459,"2017-06-13T12:46:00.643+06","23.69965 90.4309309 0.0 800.0",23.69965,90.4309309,0,800,7,2,1,6,1,,4,,4,,,3,"",2,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"599788fb-7d8e-4257-a45d-3c6688b4f2cd","2017-06-20T06:50:42",,,2,"02_0459",2017-06-13,207
3.6e+14,460,"2017-06-13T13:26:00.246+06","23.69965 90.4309309 0.0 800.0",23.69965,90.4309309,0,800,7,2,1,4,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"2aa33e33-bc36-43c3-b9ed-dd2f0b7d105a","2017-06-20T06:51:15",,,2,"02_0460",2017-06-13,207
3.6e+14,461,"2017-06-12T11:31:00.262+06","23.7052392 90.4271003 0.0 800.0",23.7052392,90.4271003,0,800,7,2,1,5,1,,2,,4,,,3,"",2,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",1,,1,"",,2,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8a82ab33-456b-439f-931b-61725e712bb9","2017-06-17T09:18:33",,,2,"02_0461",2017-06-12,207
3.6e+14,462,"2017-06-12T12:00:00.073+06","23.6985889 90.4286683 0.0 149.6",23.6985889,90.4286683,0,149.6,7,2,1,4,1,,4,,4,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a3024f59-d3dd-46da-a03d-6dd7a22af7a6","2017-06-19T05:30:38",,,2,"02_0462",2017-06-12,207
3.6e+14,463,"2017-06-12T12:29:00.123+06","23.6992437 90.4307744 0.0 33.805",23.6992437,90.4307744,0,33.805,7,2,1,4,1,,4,,4,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"1a29272b-9df2-45fa-8d9e-66f50852d0eb","2017-06-15T08:12:55",,,2,"02_0463",2017-06-12,207
3.6e+14,464,"2017-06-12T12:55:00.681+06","23.6996234 90.4304696 0.0 180.0",23.6996234,90.4304696,0,180,7,2,1,3,1,,4,,4,,,3,"",2,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"b5cc5877-c69e-476a-b336-cbeb220aa30c","2017-06-19T05:34:29",,,2,"02_0464",2017-06-12,207
3.6e+14,465,"2017-06-12T13:16:00.156+06","23.7052392 90.4271003 0.0 800.0",23.7052392,90.4271003,0,800,7,2,1,3,1,,4,,4,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"c332ef56-f8ee-46dc-994a-b2d53fa84bd6","2017-06-15T08:19:08",,,2,"02_0465",2017-06-12,207
3.6e+14,466,"2017-06-13T08:22:00.824+06","23.69891217186956 90.43094286205312 -1.0 0.0",23.69891217,90.43094286,-1,0,7,2,1,6,1,,4,,4,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,2,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"5992e8c7-df43-4a4b-a816-93988581b603","2017-06-19T07:47:10",,,2,"02_0466",2017-06-13,207
3.6e+14,467,"2017-06-13T08:53:00.608+06","23.699181477972882 90.43043288366582 0.0 0.0",23.69918148,90.43043288,0,0,7,2,1,4,1,,3,,3,,,3,"",3,"",,1,,3,,,1,,1,,,1,,,,,,,,1,,2,,,3,"",2,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"498a3cf4-d0c8-4ecf-ae13-66398251fec7","2017-06-19T05:31:49",,,2,"02_0467",2017-06-13,207
3.6e+14,468,"2017-06-13T09:23:00.316+06","23.69805773511608 90.43128335186103 -21.0 0.0",23.69805774,90.43128335,-21,0,7,2,1,4,1,,1,,3,,,2,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,2,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e0c8c323-9e53-4d8c-a6b6-99734144de1c","2017-06-19T07:13:41",,,2,"02_0468",2017-06-13,207
3.6e+14,469,"2017-06-13T09:53:00.284+06","23.69849146981143 90.43066817506988 -63.0 0.0",23.69849147,90.43066818,-63,0,7,2,1,5,1,,1,,3,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a1ec41bc-4582-4af6-abea-d426347f55c1","2017-06-17T09:33:09",,,2,"02_0469",2017-06-13,207
3.6e+14,470,"2017-06-13T10:20:00.032+06","23.6974218 90.4297522 0.0 800.0",23.6974218,90.4297522,0,800,7,2,1,5,1,,2,,3,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",3,,2,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"92f9cadc-d2cf-4419-ad8d-64204e9b48c1","2017-06-19T07:50:08",,,2,"02_0470",2017-06-13,207
3.6e+14,471,"2017-06-12T11:46:00.631+06","23.69741880148724 90.43126543981683 -54.0 0.0",23.6974188,90.43126544,-54,0,7,1,1,4,1,,2,,1,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,2,"",1,,1,"",,1,"",1,"",,4,,4,,,1,,1,,2,,1,,,,,,,,,,,,,,"",,,"6fe9dd61-5910-4a24-8343-a3fab5a59ce9","2017-06-15T08:01:50",,,2,"02_0471",2017-06-12,207
