lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2019/12/19 18:22:43,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/19 18:24:02,59,1,99,FB1219UP,FB1219UP,2019/12/17 21:30:00,2019/12/17 21:42:00,2019/12/18 21:42:00,2019/12/18 21:55:00,0,NULL,NA,Associated Sample PLc1142 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6523,339e7788-10dd-4c15-a5f1-6d4e1901f8cc,2019/12/19 05:50:57,597,FB1219
2019/12/19 18:24:02,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/19 18:25:12,59,1,11,PLC1143,PLc1143,2019/12/17 22:00:00,2019/12/17 22:20:00,2019/12/18 22:20:00,2019/12/18 23:10:00,1,1576627200,NA,NA,4,vGpS723vVDancxDf5Dr86o,6524,955ad159-fa0f-4e0c-8e6f-4e1ce3dc0e5a,2019/12/19 05:52:07,598,PLC1143
2019/12/19 18:25:12,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/19 18:26:11,59,1,99,FB1220UP,FB1220UP,2019/12/17 21:30:00,2019/12/17 21:42:00,2019/12/18 21:42:00,2019/12/18 22:00:00,1,1576627200,NA,Associated Sample PLc1143 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6525,a56afa63-9776-4e6e-9839-234e5b2c1efa,2019/12/19 05:53:04,599,FB1220
2019/12/19 18:26:11,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/19 18:27:11,33,1,98,UPNC67,UPNC67,2019/12/17 21:00:00,2019/12/17 21:05:00,2019/12/18 21:05:00,2019/12/18 21:12:00,0,NULL,NA,NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6526,e72039e8-c2cf-4e94-9f4a-cd3f7f3b6129,2019/12/19 05:54:05,600,UPNC67
2019/12/23 18:33:11,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:34:56,66,1,12,MO1136,MO1136,2019/12/19 21:40:00,2019/12/19 22:00:00,2019/12/20 22:00:00,2019/12/20 22:28:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6596,9ba12d8e-188f-4e5a-9448-08a2be11bf60,2019/12/23 06:01:48,601,MO1136
2019/12/23 18:34:57,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:36:14,66,1,99,FB1221UP,FB1221UP,2019/12/19 21:20:00,2019/12/19 21:30:00,2019/12/20 21:30:00,2019/12/20 21:45:00,0,NULL,NA,Associated sample MO1136 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6597,9e2dec77-a6bd-44fd-8c75-76d8830d696c,2019/12/23 06:03:05,602,FB1221
2019/12/23 18:36:14,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:37:03,59,1,12,MO1137,MO1137,2019/12/19 21:40:00,2019/12/19 22:00:00,2019/12/20 22:00:00,2019/12/20 22:39:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,6598,cf91ac84-fe32-458a-bb56-e20ba12b912e,2019/12/23 06:03:54,603,MO1137
2019/12/23 18:37:03,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:38:30,59,1,99,FB1222UP,FB1222UP,2019/12/19 21:20:00,2019/12/19 21:30:00,2019/12/20 21:30:00,2019/12/20 21:47:00,0,NULL,NA,Associated Sample MO1137 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6599,534dccc7-8093-4da5-a968-a18657595633,2019/12/23 06:05:21,604,FB1222
2019/12/23 18:38:30,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:39:23,59,1,11,PLC1144,PLc1144,2019/12/19 22:35:00,2019/12/19 23:00:00,2019/12/20 23:00:00,2019/12/20 21:27:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6600,59ee75e4-0d53-42af-8b80-07921f2d861e,2019/12/23 06:06:13,605,PLC1144
2019/12/23 18:39:23,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:40:35,59,1,99,FB1223UP,FB1223UP,2019/12/19 22:10:00,2019/12/19 22:25:00,2019/12/20 22:25:00,2019/12/20 22:32:00,0,NULL,NA,Associated Sample PLc1144 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6601,59f40556-f46d-457f-a15e-7a314da6f34b,2019/12/23 06:07:26,606,FB1223
2019/12/23 18:40:35,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:41:21,59,1,11,PLC1145,PLc1145,2019/12/19 22:35:00,2019/12/19 23:00:00,2019/12/20 23:00:00,2019/12/20 08:16:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6602,e081be1d-c1ab-4a7b-8de5-bfc4034e3f43,2019/12/23 06:08:11,607,PLC1145
2019/12/23 18:41:21,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:42:34,59,1,99,FB1224UP,FB1224UP,2019/12/19 22:10:00,2019/12/19 22:25:00,2019/12/20 22:25:00,2019/12/20 22:32:00,0,NULL,NA,Associated Sample PLc1145 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6603,576e70ba-a346-47e1-bc06-266ea084f659,2019/12/23 06:09:26,608,FB1224
2019/12/23 18:42:34,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:43:27,59,1,11,PLC1146,PLc1146,2019/12/19 22:35:00,2019/12/19 23:00:00,2019/12/20 23:00:00,2019/12/20 23:39:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,6604,6829d7d2-6023-43ac-bd28-d2117b75f0dd,2019/12/23 06:10:17,609,PLC1146
2019/12/23 18:43:27,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:44:35,59,1,99,FB1225UP,FB1225UP,2019/12/19 22:10:00,2019/12/19 22:25:00,2019/12/20 22:25:00,2019/12/20 22:40:00,0,NULL,NA,Associated Sample PLc1146 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6605,8fc3cad5-c84d-450f-80b3-2f2f13b2b0d3,2019/12/23 06:11:27,610,FB1225
2019/12/23 18:44:35,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:45:26,59,1,11,PLC1147,PLc1147,2019/12/19 22:35:00,2019/12/19 23:00:00,2019/12/20 23:00:00,2019/12/20 23:42:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6606,86368c4d-80b7-4122-9f4b-edf59a174d5f,2019/12/23 06:12:17,611,PLC1147
2019/12/23 18:45:26,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:46:55,59,1,99,FB1226UP,FB1226UP,2019/12/19 22:10:00,2019/12/19 22:25:00,2019/12/20 22:25:00,2019/12/20 22:41:00,1,1576800000,NA,Associated Sample PLc1147 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6607,1c28b776-5ad8-4461-a8cb-84ba21bb4187,2019/12/23 06:13:47,612,FB1226
2019/12/23 18:46:55,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:47:50,59,1,11,PLC1148,PLc1148,2019/12/19 22:35:00,2019/12/19 23:00:00,2019/12/20 22:30:00,2019/12/20 22:45:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,6608,28c76663-4d65-4ef7-b32c-8d9e62e39ac7,2019/12/23 06:14:40,613,PLC1148
2019/12/23 18:47:50,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:48:57,59,1,99,FB1227UP,FB1227UP,2019/12/19 22:10:00,2019/12/19 22:30:00,2019/12/20 22:30:00,2019/12/20 22:45:00,0,NULL,NA,Associated Sample PLc1148 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6609,0f8facb3-5e80-41af-9105-16e8e2928c2d,2019/12/23 06:15:47,614,FB1227
2019/12/23 18:48:57,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:50:32,58,1,11,PLC1149,PLc1149,2019/12/19 22:35:00,2019/12/19 23:00:00,2019/12/20 23:00:00,2019/12/20 23:50:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,6610,804a4ea5-c5dd-4c2d-a933-eb20a1f020b4,2019/12/23 06:17:24,615,PLC1149
2019/12/23 18:50:32,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:51:38,59,1,99,FB1228UP,FB1228UP,2019/12/19 22:10:00,2019/12/19 22:30:00,2019/12/20 22:30:00,2019/12/20 22:46:00,0,NULL,NA,Associated Sample PLc1149 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6611,f0547ef5-c7a2-4ea9-8f89-006d91b458be,2019/12/23 06:18:29,616,FB1228
2019/12/23 18:51:38,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/23 18:53:33,33,1,98,UPNC68,UPNC68,2019/12/19 22:05:00,2019/12/19 22:10:00,2019/12/20 22:10:00,2019/12/20 22:15:00,0,NULL,NA,NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6612,3530b28a-5a03-48bc-bdc2-e1b004217193,2019/12/23 06:20:23,617,UPNC68
2019/12/30 04:22:12,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:23:20,59,1,11,PLC1150,PLc1150,2019/12/23 09:00:00,2019/12/23 09:30:00,2019/12/24 09:30:00,2019/12/24 09:35:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6704,f3537f95-08c1-4400-baab-ea7c6e43b752,2019/12/30 05:20:05,618,PLC1150
2019/12/30 04:23:20,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:24:52,59,1,99,FB1229UP,FB1229UP,2019/12/23 08:30:00,2019/12/23 09:00:00,2019/12/24 09:00:00,2019/12/24 09:05:00,0,NULL,NA,Associated sample PLc1150 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6705,e1a50226-5e9b-4bdd-98b1-109c96b9ae1c,2019/12/30 05:21:36,619,FB1229
2019/12/30 04:24:52,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:25:43,59,1,11,PLC1151,PLc1151,2019/12/23 09:00:00,2019/12/23 09:30:00,2019/12/24 09:30:00,2019/12/24 09:40:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6706,08a8c7e1-2f95-49f4-9369-d5d1213d0226,2019/12/30 05:22:27,620,PLC1151
2019/12/30 04:25:43,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:26:59,59,1,11,FB1230UP,FB1230UP,2019/12/23 08:30:00,2019/12/23 09:00:00,2019/12/24 09:00:00,2019/12/24 09:10:00,0,NULL,NA,Associated sample PLc1151 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6707,e792ea83-14e6-45fe-a79d-39b83fdfcbda,2019/12/30 05:23:44,621,FB1230
2019/12/30 04:26:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:27:47,59,1,11,PLC1152,PLc1152,2019/12/23 09:00:00,2019/12/23 09:30:00,2019/12/24 09:30:00,2019/12/24 09:45:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6708,9cdff878-e1b6-4464-ac3f-dd273187d838,2019/12/30 05:24:31,622,PLC1152
2019/12/30 04:27:47,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:29:29,59,1,99,FB1231UP,FB1231UP,2019/12/23 08:30:00,2019/12/23 09:00:00,2019/12/24 09:00:00,2019/12/24 09:15:00,0,NULL,NA,Associated sample PLc1152 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6709,5d332629-1d58-4036-b1bd-f0a573eb04f9,2019/12/30 05:26:13,623,FB1231
2019/12/30 04:29:29,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:30:28,59,1,11,PLC1153,PLc1153,2019/12/23 09:00:00,2019/12/23 09:30:00,2019/12/24 09:30:00,2019/12/24 09:50:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6710,c0bfed54-3bb6-466e-aa5a-a8679abb23bf,2019/12/30 05:27:12,624,PLC1153
2019/12/30 04:30:28,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:31:32,59,1,99,FB1232UP,FB1232UP,2019/12/23 08:30:00,2019/12/23 09:00:00,2019/12/24 09:00:00,2019/12/24 09:20:00,0,NULL,NA,Associated sample PLc1153 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6711,4ba21d0b-7f0b-4a09-9b82-5b3c872abaca,2019/12/30 05:28:16,625,FB1232
2019/12/30 04:31:32,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:32:22,33,1,98,UPNC67A,UPNC67,2019/12/23 08:30:00,2019/12/23 09:00:00,2019/12/24 09:00:00,2019/12/24 09:02:00,0,NULL,NA,NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6712,4648e5e9-083f-4b07-84b2-67abaccb8f4b,2019/12/30 05:29:06,626,UPNC67A
2019/12/30 04:32:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:33:35,59,1,11,PLC1154,PLc1154,2019/12/26 08:15:00,2019/12/26 08:50:00,2019/12/27 08:50:00,2019/12/27 09:25:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,6713,9b621a7d-a478-4b12-b894-22ce8f9f615c,2019/12/30 05:30:20,627,PLC1154
2019/12/30 04:33:36,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:36:02,59,1,99,FB1233UP,FB1233UP,2019/12/26 07:32:00,2019/12/26 08:00:00,2019/12/27 08:00:00,2019/12/27 08:08:00,0,NULL,NA,Associated sample PLc1154 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6714,e1b13d00-ff6a-4301-bff3-b1561c1e738a,2019/12/30 05:32:46,628,FB1233
2019/12/30 04:36:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:37:27,59,1,11,PLC1155,PLc1155,2019/12/26 08:15:00,2019/12/26 08:50:00,2019/12/27 08:50:00,2019/12/27 09:30:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6715,7ff80e36-fb0c-44e5-bf58-198caa0a66ac,2019/12/30 05:34:11,629,PLC1155
2019/12/30 04:37:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:38:31,59,1,99,FB1234UP,FB1234UP,2019/12/26 07:32:00,2019/12/26 08:00:00,2019/12/27 08:00:00,2019/12/27 08:10:00,0,NULL,NA,Associated sample PLc1155 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6716,12c21691-3d7e-493f-a442-2b6160822e58,2019/12/30 05:35:15,630,FB1234
2019/12/30 04:38:31,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:39:23,59,1,11,PLC1156,PLc1156,2019/12/26 08:15:00,2019/12/26 08:50:00,2019/12/27 08:50:00,2019/12/27 09:34:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,6717,6aae1140-8fd7-46bd-a0cb-1fcce843dcdc,2019/12/30 05:36:07,631,PLC1156
2019/12/30 04:39:23,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:40:24,59,1,99,FB1235UP,FB1235UP,2019/12/26 07:32:00,2019/12/26 08:00:00,2019/12/27 08:00:00,2019/12/27 08:10:00,0,NULL,NA,Associated sample PLc1156 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6718,4a5c1d81-727d-4a31-b6e2-0f6b08bd9b2d,2019/12/30 05:37:08,632,FB1235
2019/12/30 04:40:24,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:41:15,59,1,11,PLC1157,PLc1157,2019/12/26 08:15:00,2019/12/26 08:50:00,2019/12/27 08:50:00,2019/12/27 09:38:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6719,89ae082c-8208-4b09-b2a4-4540f7a51f57,2019/12/30 05:37:59,633,PLC1157
2019/12/30 04:41:15,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:42:30,59,1,99,FB1236UP,FB1236UP,2019/12/26 07:32:00,2019/12/26 08:00:00,2019/12/27 08:00:00,2019/12/27 08:13:00,1,1577404800,NA,Associated sample PLc1157 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6720,f5aec4d2-587b-464e-8913-ab71e92d581d,2019/12/30 05:39:13,634,FB1236
2019/12/30 04:42:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:43:23,33,1,98,UPNC68A,UPNC68,2019/12/26 07:20:00,2019/12/26 07:30:00,2019/12/27 07:30:00,2019/12/27 07:35:00,0,NULL,NA,NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6721,5fb4c68c-0431-4422-b334-25f2ceaa5c87,2019/12/30 05:40:07,635,UPNC68A
2019/12/30 04:43:23,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:44:22,66,1,12,MO1138,MO1138,2019/12/27 08:00:00,2019/12/27 08:22:00,2019/12/28 07:22:00,2019/12/28 08:35:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6722,e98399e7-dad1-42b0-9c30-f7c87ab394af,2019/12/30 05:41:05,636,MO1138
2019/12/30 04:44:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:45:31,66,1,99,FB1237UP,FB1237UP,2019/12/27 07:25:00,2019/12/27 07:50:00,2019/12/28 07:50:00,2019/12/28 08:12:00,0,NULL,NA,Associated sample MO1138 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6723,555cc832-70b4-4cbc-bbb7-c2a31be07c24,2019/12/30 05:42:15,637,FB1237
2019/12/30 04:45:31,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:46:17,59,1,12,MO1139,MO1139,2019/12/27 08:00:00,2019/12/27 08:22:00,2019/12/28 08:22:00,2019/12/28 08:45:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6724,0e68131d-4573-4b25-ab8a-c4197c1996df,2019/12/30 05:43:01,638,MO1139
2019/12/30 04:46:17,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:47:21,59,1,99,FB1238UP,FB1238UP,2019/12/27 07:25:00,2019/12/27 07:50:00,2019/12/28 07:50:00,2019/12/28 08:14:00,0,NULL,NA,Associated sample MO1139 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6725,d3be1cb4-0a68-4bb8-889a-b4cdbb6f76b0,2019/12/30 05:44:05,639,FB1238
2019/12/30 04:47:21,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:48:13,59,1,11,PLC2258,PLc2258,2019/12/27 08:00:00,2019/12/27 08:25:00,2019/12/28 08:25:00,2019/12/28 08:55:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6726,705cc3c1-7562-4327-9e49-4ab3c6f3a486,2019/12/30 05:44:57,640,PLC2258
2019/12/30 04:48:13,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:49:38,59,1,99,FB1239UP,FB1239UP,2019/12/27 07:30:00,2019/12/27 07:50:00,2019/12/28 07:50:00,2019/12/28 08:15:00,1,1577491200,NA,Associated sample PLc1158 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6727,2f49874a-03f8-4e23-a6c9-4d8f67b9cec0,2019/12/30 05:46:23,641,FB1239
2019/12/30 04:49:38,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:51:02,59,1,11,PLC1159,PLc1159,2019/12/27 08:00:00,2019/12/27 08:25:00,2019/12/28 08:25:00,2019/12/28 09:10:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6728,156422c5-cb2d-448b-8c6e-688c7060ad62,2019/12/30 05:47:47,642,PLC1159
2019/12/30 04:51:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:52:03,59,1,99,FB1240UP,FB1240UP,2019/12/27 07:30:00,2019/12/27 07:50:00,2019/12/28 07:50:00,2019/12/28 08:15:00,0,NULL,NA,Associated sample PLc1159 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6729,30ea2c9c-bc25-4c1b-ba69-6e5e4fa8acb8,2019/12/30 05:48:47,643,FB1240
2019/12/30 04:52:04,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/12/30 04:52:55,33,1,98,UPNC69,UPNC69,2019/12/27 07:30:00,2019/12/27 07:50:00,2019/12/28 07:50:00,2019/12/28 08:20:00,0,NULL,NA,NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6730,37697ae5-8093-4f0e-ac33-eb7eb4d624cf,2019/12/30 05:49:39,644,UPNC69
2020/01/06 04:35:45,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:39:22,59,1,11,PLC1160,PLc1160,2019/12/30 08:15:00,2019/12/30 08:30:00,2019/12/31 08:30:00,2019/12/31 08:35:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6935,70492c2a-e921-4c2b-bf55-8e129dfae330,2020/01/06 05:36:02,645,PLC1160
2020/01/06 04:39:22,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:40:41,59,1,99,FB1241UP,FB1241UP,2019/12/30 08:00:00,2019/12/30 08:10:00,2019/12/31 08:10:00,2019/12/31 08:12:00,0,NULL,NA,Associated Sample PLc1160 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6936,df5ab433-3ccf-46a0-acc4-cb2e2c6dcddb,2020/01/06 05:37:19,646,FB1241
2020/01/06 04:40:41,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:41:39,59,1,11,PLC1161,PLc1161,2019/12/30 08:15:00,2019/12/30 08:30:00,2019/12/31 08:30:00,2019/12/31 08:45:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6937,bc134515-ea83-4c60-8600-6c3f8f39b99f,2020/01/06 05:38:18,647,PLC1161
2020/01/06 04:41:39,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:43:04,59,1,99,FB1242UP,FB1242UP,2019/12/30 08:00:00,2019/12/30 08:10:00,2019/12/31 08:10:00,2019/12/31 08:17:00,1,1577664000,NA,Associated Sample PLc1161 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6938,22811e1f-bbab-45e6-a826-a059af58cd73,2020/01/06 05:39:43,648,FB1242
2020/01/06 04:43:04,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:44:11,59,1,11,PLC1162,PLc1162,2019/12/30 08:15:00,2019/12/30 08:30:00,2019/12/31 08:30:00,2019/12/31 08:55:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6939,a8df6d94-75c3-4d51-843a-0a2766b89c58,2020/01/06 05:40:48,649,PLC1162
2020/01/06 04:44:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:45:44,59,1,99,FB1243UP,FB1243UP,2019/12/30 08:00:00,2019/12/30 08:10:00,2019/12/31 08:10:00,2019/12/31 08:25:00,0,NULL,NA,Associated Sample PLc1162 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6940,214eb3bb-8712-4459-9c07-5894dc23e8c6,2020/01/06 05:42:19,650,FB1243
2020/01/06 04:45:44,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:46:39,59,1,11,PLC1163,PLc1163,2019/12/30 08:15:00,2019/12/30 08:30:00,2019/12/31 08:30:00,2019/12/31 09:05:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,6941,f03e1136-3042-40da-a60f-5673069a7d0d,2020/01/06 05:43:18,651,PLC1163
2020/01/06 04:46:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:47:48,59,1,99,FB1244UP,FB1244UP,2019/12/30 08:00:00,2019/12/30 08:10:00,2019/12/31 08:10:00,2019/12/31 08:28:00,0,NULL,NA,Associated Sample PLc1163 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6942,d36a00a1-7c31-49ef-9132-c15eb7d0484f,2020/01/06 05:44:27,652,FB1244
2020/01/06 04:47:48,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:48:47,33,1,98,UPNC70,UPNC70,2019/12/30 08:00:00,2019/12/30 08:10:00,2019/12/31 08:10:00,2019/12/31 08:28:00,0,NULL,NA,NOT TURBID,6,vGpS723vVDancxDf5Dr86o,6943,53dcedfe-60e2-4ef3-acf0-9aeb0012af13,2020/01/06 05:45:25,653,UPNC70
2020/01/06 04:48:47,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:50:26,55,1,12,MO1140,MO1140,2019/12/31 08:30:00,2019/12/31 08:55:00,2020/01/01 08:55:00,2020/01/01 09:25:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,6944,3a129755-bf54-4d8d-9395-93ae8e662d81,2020/01/06 05:47:05,654,MO1140
2020/01/06 04:50:26,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/01/06 04:51:54,55,1,99,FB1245UP,FB1245UP,2019/12/31 07:50:00,2019/12/31 08:15:00,2020/01/01 08:15:00,2020/01/01 08:15:00,1,1577836800,NA,Associated Sample MO1140 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,6945,847ba2a2-4eba-46bd-b3d2-06bdb6cbaaf6,2020/01/06 05:48:33,655,FB1245
