lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2020-03-13T12:57:30.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:58:16.000+06:30,29,1,12,NA,NA,MO1199,MO1199,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,24.79,24.7,NA,NA,2020/03/04 00:00:00,34.22,33.88,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8647,3b5040db-b271-429b-b097-31db624c1e20,2020-03-13T07:23:55,926
2020-03-13T12:58:17.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:59:22.000+06:30,29,1,99,NA,NA,FB1384,FB1384,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,9999,9999,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8648,1a6e1092-1cdb-4c88-a18a-8b22540a3342,2020-03-13T07:25:01,927
2020-03-13T12:59:23.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:00:20.000+06:30,65,1,16,NA,NA,UF1026,UF1026,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,31.77,32.08,NA,NA,2020/03/04 00:00:00,33.59,33.73,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8649,2c38b5c0-e581-473b-8eec-20696cc48a92,2020-03-13T07:25:58,928
2020-03-13T13:00:20.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:01:08.000+06:30,58,1,7,NA,NA,PL1028,PL1028,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,13.71,21.52,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8650,a78c4dad-56e7-4ab2-9e79-6b72614c38cc,2020-03-13T07:26:46,929
2020-03-13T13:01:08.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:01:58.000+06:30,58,1,7,NA,NA,PL1029,PL1029,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,26.86,26.21,NA,NA,2020/03/04 00:00:00,37.65,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8651,cd7ac88c-3d60-43cd-a07f-c5b1f8e38a58,2020-03-13T07:27:37,930
2020-03-13T13:01:59.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:02:48.000+06:30,58,1,14,141,NA,FPa2005,FPa2005,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,37.53,9999,NA,NA,2020/03/04 00:00:00,37.98,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8652,baac7282-4d85-49a1-89cd-d59bc0e46c22,2020-03-13T07:28:26,931
2020-03-13T13:02:48.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:03:23.000+06:30,58,2,14,142,NA,FPb2005,FPb2005,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,9999,9999,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8653,94d17e1d-b749-4d95-b9e3-4873529d4c9a,2020-03-13T07:29:02,932
2020-03-13T13:03:23.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:03:58.000+06:30,58,2,14,143,NA,FPc2005,FPc2005,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,9999,9999,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8654,71ba3a13-9720-4210-b909-728a2f465536,2020-03-13T07:29:36,933
2020-03-13T13:03:58.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:04:36.000+06:30,58,2,14,144,NA,FPd2005,FPd2005,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,39.33,9999,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8655,217ee4a2-c6dc-4399-a329-b40db0f2dcb2,2020-03-13T07:30:13,934
2020-03-13T13:04:36.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:05:14.000+06:30,58,2,14,145,NA,FPe2005,FPe2005,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,37.69,9999,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8656,b087c51d-e3c2-445a-8515-1a1eadfdb5a9,2020-03-13T07:30:51,935
2020-03-13T13:05:14.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:05:48.000+06:30,33,1,98,NA,NA,EC55,EC55,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,9999,9999,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8657,51e46201-af64-44ca-bd7c-84b8af680aa2,2020-03-13T07:31:26,936
2020-03-13T13:05:48.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:06:48.000+06:30,110,1,12,NA,NA,MO1200,MO1200,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,25.34,25.31,NA,NA,2020/03/04 00:00:00,33.79,33.61,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8658,4fa9b33a-fe2a-478b-9eb3-d2669450906b,2020-03-13T07:32:27,937
2020-03-13T13:06:49.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:07:38.000+06:30,104,1,12,NA,NA,MO1201,MO1201,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,24.74,24.72,NA,NA,2020/03/04 00:00:00,36.48,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8659,d0eee2dd-4b10-4bee-aa4e-355596b1f773,2020-03-13T07:33:17,938
2020-03-13T13:07:39.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:08:32.000+06:30,66,1,12,NA,NA,MO1202,MO1202,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,26.51,26.7,NA,NA,2020/03/04 00:00:00,33.53,33.88,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8660,8e275c05-6db2-47b0-8762-627047cf9bf0,2020-03-13T07:34:11,939
2020-03-13T13:08:32.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:09:15.000+06:30,59,1,12,NA,NA,MO1203,MO1203,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,25.95,25.67,NA,NA,2020/03/04 00:00:00,33.8,33.3,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8661,76869ba8-8896-41bd-85f5-339a91925e01,2020-03-13T07:34:53,940
2020-03-13T13:09:15.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:10:03.000+06:30,65,1,12,NA,NA,MO1204,MO1204,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,26.14,26.05,NA,NA,2020/03/04 00:00:00,33.54,34.06,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8662,4ad181e5-bfb6-41c5-9885-1c214d9ed881,2020-03-13T07:35:41,941
2020-03-13T13:10:04.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:11:05.000+06:30,59,1,99,NA,NA,FB1392,FB1392,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,9999,9999,NA,NA,2020/03/04 00:00:00,39.14,37.22,NA,NA,Associated sample MO1203,1,vR2ww2c5aM6KfCRDC3LGaH,8663,640c5008-b3ce-4a74-add9-66f61916cfd9,2020-03-13T07:36:43,942
2020-03-13T13:11:05.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:12:05.000+06:30,59,1,11,NA,NA,PLc1212,PLc1212,1,1,0,NA,S.typhi 05.03.2020,NA,2020/03/05 00:00:00,24.04,24.44,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8664,9c6f6402-7f23-4b59-9e00-13d6b58221aa,2020-03-13T07:37:43,943
2020-03-13T13:12:05.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:12:42.000+06:30,59,1,11,NA,NA,PLc1213,PLc1213,1,1,0,NA,S.typhi 05.03.2020,NA,2020/03/05 00:00:00,28.84,28.87,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8665,a0b28d9b-bb02-446b-bff0-2436d305e4e4,2020-03-13T07:38:21,944
2020-03-13T13:12:43.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:13:16.000+06:30,59,1,11,NA,NA,PLc1214,PLc1214,1,1,0,NA,S.typhi 05.03.2020,NA,2020/03/05 00:00:00,26.17,26.47,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8666,ebd2ec1d-bd90-4064-becf-bab48e5c1c44,2020-03-13T07:38:54,945
2020-03-13T13:13:16.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:13:47.000+06:30,33,1,98,NA,NA,EC56,EC56,1,1,0,NA,S.typhi 05.03.2020,NA,2020/03/05 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8667,8ea521f8-7d9c-40ea-b915-de572ae2de87,2020-03-13T07:39:26,946
2020-03-13T13:13:47.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:14:23.000+06:30,59,1,11,NA,NA,PLc1215,PLc1215,1,1,0,NA,S.typhi 05.03.2020,NA,2020/03/05 00:00:00,34.95,30.26,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8668,f39c652e-9f1f-40d2-ba73-c84d05f31e37,2020-03-13T07:40:02,947
2020-03-13T13:14:24.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:21:25.000+06:30,59,1,11,NA,NA,PLc1216,PLc1216,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,27.53,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8669,07c5c98f-00fe-480a-b2ec-1bb10424ea48,2020-03-13T07:47:05,948
2020-03-13T13:21:26.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:22:08.000+06:30,59,1,99,NA,NA,FB1394,FB1394,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,9999,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8670,ffc2b8f5-4473-42ef-aa70-b10cf5507f22,2020-03-13T07:47:47,949
2020-03-13T13:22:09.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:23:02.000+06:30,59,1,11,NA,NA,PLc1217,PLc1217,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,30.63,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8671,fbb76c17-79df-4787-bb1c-437bf03523e1,2020-03-13T07:48:41,950
2020-03-13T13:23:03.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:24:10.000+06:30,57,1,12,NA,NA,MO1205,MO1205,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,26.1,27.23,NA,NA,2020/03/05 00:00:00,34.47,34.51,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8672,cccc1512-8f32-448b-affb-809e10e162fd,2020-03-13T07:49:49,951
2020-03-13T13:24:10.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:25:21.000+06:30,57,1,12,NA,NA,MO1206,MO1206,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,23.81,23.71,NA,NA,2020/03/05 00:00:00,34.6,34.38,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8673,92fcddcd-6dcc-43c7-81d4-814dd53e03d7,2020-03-13T07:51:00,952
2020-03-13T13:25:21.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:26:12.000+06:30,57,1,12,NA,NA,MO1207,MO1207,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,29.58,29.67,NA,NA,2020/03/05 00:00:00,34.73,35.15,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8674,faf85ced-e089-4275-ba47-607d3fe06b35,2020-03-13T07:51:50,953
2020-03-13T13:26:12.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:27:08.000+06:30,57,1,99,NA,NA,FB1401,FB1401,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,9999,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,Associated sample MO1207,1,vR2ww2c5aM6KfCRDC3LGaH,8675,7a24cf50-1a0f-456f-8a34-f7a838c45a4e,2020-03-13T07:52:46,954
2020-03-13T13:27:08.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:27:52.000+06:30,55,1,12,NA,NA,MO1208,MO1208,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,28.62,28.3,NA,NA,2020/03/05 00:00:00,33.77,33.53,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8676,128f1051-4ef7-4624-ae04-83df1688773d,2020-03-13T07:53:31,955
2020-03-13T13:27:53.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:28:34.000+06:30,57,1,16,NA,NA,UF1027,UF1027,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,32.46,9999,NA,NA,2020/03/05 00:00:00,38.09,36.64,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8677,be58accf-6d24-47f1-bf28-0d08c8022b3c,2020-03-13T07:54:13,956
2020-03-13T13:28:34.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:29:16.000+06:30,58,2,9,NA,NA,BW2002,BW2002,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,36.89,37.9,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8678,2fad8660-6e0e-48e3-8f92-a619ae18057d,2020-03-13T07:54:55,957
2020-03-13T13:29:16.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:30:00.000+06:30,58,2,99,NA,NA,FB1397,FB1397,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,9999,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,Associated sample BW2002,1,vR2ww2c5aM6KfCRDC3LGaH,8679,fd5cd2e1-e3e6-45c1-8784-4a60b07c4fcc,2020-03-13T07:55:38,958
2020-03-13T13:30:00.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:30:36.000+06:30,58,2,2,NA,NA,RP2003,RP2003,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,9999,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8680,edc2d260-8159-4a45-8333-ece3462a038d,2020-03-13T07:56:14,959
2020-03-13T13:30:37.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:31:23.000+06:30,58,2,99,NA,NA,FB1398,FB1398,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,9999,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,Associated sample RP2003,1,vR2ww2c5aM6KfCRDC3LGaH,8681,9861e7b1-82e1-48b4-98a8-9ca5047f9e8f,2020-03-13T07:57:01,960
2020-03-13T13:31:23.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T13:31:54.000+06:30,33,1,98,NA,NA,EC57,EC57,1577923200,1,1,NA,"S.typhi 05.03.2020, s.paratyphi 05.03.2020",NA,2020/03/05 00:00:00,9999,9999,NA,NA,2020/03/05 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8682,e56c4bc5-7f48-4f18-804e-a0ed539c1493,2020-03-13T07:57:32,961
2020-03-17T11:31:03.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:32:20.000+06:30,6,1,12,NA,NA,MO1209,MO1209,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,26.27,26.13,NA,NA,2020/03/13 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8808,f4381ff2-2bc9-4217-82e1-ad54cb02557a,2020-03-17T05:57:57,962
2020-03-17T11:32:20.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:33:10.000+06:30,3,1,12,NA,NA,MO1210,MO1210,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,25.07,24.97,NA,NA,2020/03/13 00:00:00,32.59,32.51,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8809,66c0f15c-261e-462a-a31c-c3d8101ffb74,2020-03-17T05:58:47,963
2020-03-17T11:33:11.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:34:18.000+06:30,3,1,99,NA,NA,FB1404,FB1404,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,9999,9999,NA,NA,2020/03/13 00:00:00,9999,9999,NA,NA,Associated sample MO1210,1,vR2ww2c5aM6KfCRDC3LGaH,8810,ab824aaf-5276-474f-a9d1-62acc09ccc57,2020-03-17T05:59:55,964
2020-03-17T11:34:18.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:35:02.000+06:30,29,1,12,NA,NA,MO1211,MO1211,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,25.54,25.88,NA,NA,2020/03/13 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8811,b030e3b0-100f-42c6-ba04-193d1f76dbff,2020-03-17T06:00:38,965
2020-03-17T11:35:03.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:35:50.000+06:30,65,1,16,NA,NA,UF1028,UF1028,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,32.41,9999,NA,NA,2020/03/13 00:00:00,33.4,33.15,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8812,073420b1-a011-48e9-9e4b-3230dd0bec98,2020-03-17T06:01:26,966
2020-03-17T11:35:50.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:36:26.000+06:30,58,1,7,NA,NA,PL1030,PL1030,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,9999,9999,NA,NA,2020/03/13 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8813,ebc07edd-b4d9-43c1-add3-e3ccd6ce53a4,2020-03-17T06:02:02,967
2020-03-17T11:36:26.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:37:09.000+06:30,58,1,99,NA,NA,FB1406,FB1406,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,9999,9999,NA,NA,2020/03/13 00:00:00,9999,9999,NA,NA,Associated sample PL1030,1,vR2ww2c5aM6KfCRDC3LGaH,8814,2841d153-ba96-42fb-8608-946936fe2399,2020-03-17T06:02:44,968
2020-03-17T11:37:09.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:41:13.000+06:30,58,1,7,NA,NA,PL1031,PL1031,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,31.46,9999,NA,NA,2020/03/13 00:00:00,40,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8815,ae7524c1-880a-4771-92da-d40f55b069e6,2020-03-17T06:06:49,969
2020-03-17T11:41:14.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:42:00.000+06:30,110,1,12,NA,NA,MO1212,MO1212,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,24.65,9999,NA,NA,2020/03/13 00:00:00,34.24,34.38,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8816,65370725-5b4c-430f-8938-1423ebe8b429,2020-03-17T06:07:36,970
2020-03-17T11:42:00.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:42:54.000+06:30,104,1,12,NA,NA,MO1213,MO1213,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,24.62,24.13,NA,NA,2020/03/13 00:00:00,35.34,35.88,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8817,84ea06f2-d849-4200-b812-2f9a3ffee540,2020-03-17T06:08:29,971
2020-03-17T11:42:54.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:43:46.000+06:30,104,1,99,NA,NA,FB1409,FB1409,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,9999,9999,NA,NA,2020/03/13 00:00:00,9999,9999,NA,NA,Associated sample MO1213,1,vR2ww2c5aM6KfCRDC3LGaH,8818,a1547d90-80cc-43e0-8c99-35902a80cf94,2020-03-17T06:09:21,972
2020-03-17T11:43:46.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/17 00:00:00,2020-03-17T11:44:33.000+06:30,66,1,12,NA,NA,MO1214,MO1214,1577923200,1,1,NA,"S.typhi 13.03.2020, s.paratyphi 13.03.2020",NA,2020/03/13 00:00:00,25.37,26.1,NA,NA,2020/03/13 00:00:00,33.34,33.6,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8819,049422ae-5681-4562-9b3f-3f9efcf13bf4,2020-03-17T06:10:08,973
