number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
449,77e9ee4c-c30d-4799-9889-bbee2c490fb1,7,196,196,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,4,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:19:38,2016-05-11 16:18:22,laadomako,2016-05-11 16:19:45,---,---
450,76c9a360-f687-4284-aa04-1c4674caa0ff,3,126,126,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,8,10,1,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 15:08:38,2016-05-05 15:07:08,ayeboah,2016-05-05 15:08:52,---,---
451,79651c7f-2105-4e45-9330-8ac6d1ee467a,7,777,777,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,Na,Selorm,2016-05-03 14:12:32,2016-05-03 14:11:31,sborbor,2016-05-03 14:12:39,---,---
452,683ea17c-d28a-48ea-83d3-81fa5fc1ca6b,6,336,336,---,2016-06-16,13:00:00.000Z,2016-06-16,15:00:00.000Z,2016-06-17,15:00:00.000Z,10,999,1,180,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 11:53:45,2016-06-18 11:52:31,ayeboah,2016-06-18 11:53:49,---,---
453,6f9c4ff8-8f71-47ec-bc58-e96515a4a8e7,6,334,334,---,2016-06-16,13:00:00.000Z,2016-06-16,15:00:00.000Z,2016-06-17,15:00:00.000Z,10,999,1,123,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 12:05:53,2016-06-18 12:04:56,ayeboah,2016-06-18 12:05:56,---,---
454,7f8d70e6-db5b-4a6c-893f-d71f47511f3a,7,354,354,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 16:10:56,2016-06-22 16:09:16,sborbor,2016-06-22 16:11:00,---,---
455,824f86af-377b-4347-b84a-9099eeed5aa0,3,293,293,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:13:36,2016-06-08 16:12:28,ayeboah,2016-06-09 12:33:56,---,---
456,82440010-a86a-4e56-8217-a56c529d90f1,4,883,883,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,10,1,0,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 09:51:00,2016-04-01 09:48:14,test,2016-04-01 09:51:10,---,---
457,83273463-c1c1-48bb-b462-0657941de26a,7,407,407,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,999,1,133,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:43:56,2016-06-23 12:43:02,sborbor,2016-06-23 12:44:00,---,---
458,83c72bf7-a3d5-47cc-a68b-8618fa89aa44,7,707,707,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:28:51,2016-04-28 10:27:00,sborbor,2016-05-03 12:42:24,---,---
459,83fac09b-901e-496a-a4e3-f761c68ae73d,3,412,412,---,2016-06-24,13:00:00.000Z,2016-06-24,14:00:00.000Z,2016-06-25,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 12:09:48,2016-06-28 12:05:05,sborbor,2016-06-28 12:09:54,---,---
460,7beeff0b-6ae2-471f-b4a7-fe37160925ad,7,384,384,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 14:13:38,2016-06-22 14:08:44,sborbor,2016-06-22 14:13:46,---,---
461,8a2c16cd-dc8c-4180-8281-a0ea5b2cfd55,7,373,373,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:10:02,2016-06-18 14:08:29,ayeboah,2016-06-18 14:10:07,---,---
462,8819693c-5e2d-4626-9c9b-209b7e17c376,1,220,220,A,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,999,0.00001,186,---,Yes,0.00001,20,---,0,---,n/a,lady,2016-05-20 11:47:56,2016-05-20 10:50:43,laadomako,2016-05-20 11:48:01,---,---
463,8d022552-b9f9-4d40-b92c-a980cf1ca773,3,118,118,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,999,10,999,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:35:30,2016-05-05 15:34:34,ayeboah,2016-05-05 15:35:38,---,---
464,868e75ee-86fc-48d4-80e2-5a37596c2b97,1,440,440,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,lady,2016-06-30 15:36:00,2016-06-30 15:34:36,laadomako,2016-06-30 15:36:08,---,---
465,88e72916-4b10-419c-9089-293b9e46a66f,1,222,222,B,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,162,0.0001,17,---,Yes,0.00001,2,---,0,---,n/a,lady,2016-05-20 14:46:02,2016-05-20 14:42:46,laadomako,2016-05-20 14:46:05,---,---
466,5b7b8840-561b-4b21-929f-de24f42a4ac2,7,168,168,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,998,1,16,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:06:11,2016-05-11 16:04:39,laadomako,2016-05-11 16:06:16,---,---
467,5c383143-cdf4-4889-a02a-7167bf0e4064,1,452,452,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,7,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:32:12,2016-07-04 08:30:30,sborbor,2016-07-04 08:32:19,---,---
468,644a76f7-8476-44e8-9673-0268c7b5d4e2,1,530,530,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,65,0.0001,4,---,Yes,0.00001,1,---,0,---,N/A,Andran,2016-07-21 08:32:26,2016-07-21 08:31:16,ayeboah,2016-08-02 07:53:07,---,---
469,646276ca-27cd-42f8-9fa0-229354c4df09,7,784,784,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,998,1,998,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:15:11,2016-05-16 14:13:06,sborbor,2016-05-16 14:34:43,---,---
470,60054d4f-bf3c-45dd-8feb-17579f9c7df8,1,234,234,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,999,---,Yes,0.000001,6,---,0,---,N/A,Andran,2016-05-13 15:14:04,2016-05-13 15:12:30,laadomako,2016-05-13 15:14:08,---,---
471,655a860c-8c53-461f-a5de-a2e8557beef3,7,400,400,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,999,1,158,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:30:42,2016-06-23 12:29:41,sborbor,2016-06-23 12:30:47,---,---
472,6627ae5b-35d5-4e86-9f36-5ea1be76e2f1,1,535,535,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,77,---,Yes,0.00001,11,---,0,---,N/A,Andran,2016-07-21 08:22:57,2016-07-21 08:21:08,ayeboah,2016-08-02 07:52:52,---,---
473,5af9c751-00f3-4588-b7a7-65896a10f923,7,550,550,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:36:01,2016-07-09 16:35:09,ayeboah,2016-07-09 16:36:12,---,---
474,61c4f2af-d4fc-48bc-902b-10018a338d7c,4,147,147,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,999,1,78,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:40:06,2016-05-06 14:39:03,ayeboah,2016-05-06 14:40:09,---,---
475,6756ee33-2898-4be8-8778-9dac21aa44a3,2,510,510,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,96,1,11,---,No,---,---,---,0,55.58,N/A,Andran,2016-07-08 14:25:01,2016-07-08 14:24:05,ayeboah,2016-07-08 14:25:11,---,---
476,8fc94b09-6ab8-48a4-84a0-1ff9afa89cce,7,435,435,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:42:42,2016-06-28 08:41:06,sborbor,2016-06-28 08:42:48,---,---
477,a35989e2-cf5c-45fa-b8b2-53f548c81d04,8,393,393,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,4,1,0,---,No,---,---,---,0,---,dilution  changed due to membrane filtration difficulties,Selorm,2016-06-28 08:54:01,2016-06-28 08:50:41,sborbor,2016-06-28 08:54:06,---,---
478,ab214300-a21b-4d90-aabe-f939752ca53d,3,261,261,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:17:32,2016-06-08 16:16:32,ayeboah,2016-06-09 13:52:30,---,---
479,abebb0a4-b513-4a0b-950e-6d0b1b3449dc,2,833,833,---,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,10,999,1,122,---,No,---,---,---,0,127.89,N/A,Andran,2016-03-30 15:25:14,2016-03-30 15:20:14,test,2016-03-30 15:25:19,---,---
480,a21643d7-5fc6-4b11-ab4a-0f009a5e382d,8,130,130,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,72,1,9,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:35:32,2016-05-06 14:34:38,ayeboah,2016-05-06 14:35:38,---,---
481,a1fdc405-7ca3-4258-b0a6-8fbf79f8f901,7,355,355,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:38:13,2016-06-23 12:37:09,sborbor,2016-06-23 12:38:18,---,---
482,a011600b-1caa-4ffd-bc77-99f92c3acf67,7,387,387,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,7,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:32:13,2016-06-23 12:31:06,sborbor,2016-06-23 12:32:19,---,---
483,a28b45a4-daa7-4956-b932-7dd4d77273fa,1,240,240,B,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,5,0.0001,1,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-05-20 15:01:30,2016-05-20 14:54:37,laadomako,2016-05-20 15:01:41,---,---
484,aeeb1e81-8ebc-44a5-8719-53460d63af48,1,505,505,B,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,10,0.0001,1,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:45:53,2016-07-21 08:43:38,ayeboah,2016-08-02 07:53:25,---,---
485,af1bb6ad-048c-4977-8d8e-bf3171f43cab,7,295,295,---,2016-06-08,13:00:00.000Z,2016-06-08,15:00:00.000Z,2016-06-09,16:00:00.000Z,10,6,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-10 15:36:42,2016-06-10 15:34:42,sborbor,2016-06-10 15:36:59,---,---
486,b07bdae9-d289-4836-b2bc-603b92e14fa7,7,502,502,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,88,1,10,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:31:44,2016-07-09 16:30:27,ayeboah,2016-07-09 16:31:52,---,---
487,af588229-94eb-4eb4-b4c2-c788ee4793f6,2,833,833,---,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,10,999,1,122,---,No,---,---,---,0,127.89,N/A,Andran,2016-03-30 15:16:36,2016-03-30 15:10:09,test,2016-03-30 15:16:41,---,---
488,afd25d7f-2db6-4b04-ada8-b2cb982dd4d8,7,591,591,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:39:19,2016-07-22 14:37:29,sborbor,2016-08-02 08:00:08,---,---
489,9ebe886b-d482-44c1-83bd-a6f6ce884a76,1,233,233,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,15:00:00.000Z,0.01,999,0.0001,121,---,Yes,0.000001,5,---,0,---,N/A,Andran,2016-05-13 14:57:08,2016-05-13 14:55:12,laadomako,2016-05-13 14:57:14,---,---
490,a64542dc-dc97-4f64-ae50-c50a199c5e44,4,140,140,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,55,1,6,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:44:42,2016-05-06 14:43:47,ayeboah,2016-05-06 14:44:47,---,---
491,ac92fd41-b34c-427a-aa9e-f034b0cbf272,3,105,105,---,2016-05-03,13:00:00.000Z,2016-05-03,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,3,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:26:54,2016-05-05 10:24:28,sborbor,2016-05-05 10:41:57,---,---
492,aa88a3b4-15b8-4b83-b4ea-041693fe751f,7,579,579,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:26:22,2016-07-22 15:25:34,ayeboah,2016-08-02 07:55:00,---,---
493,9387982d-2a68-47de-afa9-60172bba650f,1,231,231,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,180,---,Yes,0.000001,5,---,0,---,N/A,Andran,2016-05-13 15:19:23,2016-05-13 15:14:31,laadomako,2016-05-13 15:19:28,---,---
494,9481204f-2d0c-4f63-827d-39193c35db48,2,682,682,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,999,1,18,---,No,---,---,---,0,131.18,N/A,Andran,2016-04-28 09:57:18,2016-04-28 09:55:41,sborbor,2016-05-03 12:41:36,---,---
495,9167caf8-0fd7-4879-a0cf-480e8934a55f,1,224,224,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,182,---,0,---,NA,Selorm,2016-05-21 13:55:59,2016-05-21 13:54:40,sborbor,2016-05-21 13:56:04,---,---
496,9657a3b0-95f1-4096-8088-758f76ca715f,2,825,825,---,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,178.05,n/a,lady,2016-03-24 16:17:31,2016-03-24 16:15:54,test,2016-03-24 16:17:37,---,---
497,9a17478c-e860-4859-b4dd-e7475bc7078f,7,561,561,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,6,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 13:58:31,2016-07-22 13:56:44,sborbor,2016-08-02 07:59:19,---,---
498,97150780-1a14-4bfd-8b2d-ce0e4e477f99,2,289,289,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,138,1,15,---,No,---,---,---,0,37.62,NA,Selorm,2016-06-07 14:56:37,2016-06-07 14:55:21,sborbor,2016-06-07 14:56:40,---,---
499,976b4d9d-a099-402d-8e24-e5ead479fa0e,1,449,449,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:34:00,2016-07-04 08:32:47,sborbor,2016-07-04 08:34:06,---,---
500,976d01a7-5d91-46b4-a659-1974240f6fb4,7,165,165,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:26:04,2016-05-11 16:24:43,laadomako,2016-05-11 16:26:17,---,---
501,9882e881-f7d8-4e80-af32-d49c1bce6e3f,1,322,322,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,46,0.0001,5,---,Yes,0.00001,1,---,0,---,N/A,Andran.,2016-06-15 18:07:24,2016-06-15 18:06:13,ayeboah,2016-06-15 18:07:35,---,---
502,98cf9eb1-55a1-4daf-976d-44e3a7776f77,2,692,692,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,10,1,0,---,No,---,---,---,0,43.79,N/A,Andran,2016-04-28 09:36:37,2016-04-28 09:32:31,sborbor,2016-05-03 12:41:04,---,---
503,9dbb486b-88e5-42f1-b60a-4a0c5355e942,8,842,842,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,999,1,23,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:49:27,2016-05-16 14:46:44,sborbor,2016-05-16 14:49:32,---,---
504,b7a18f0e-7233-4131-be7f-c073ac66de38,7,296,296,---,2016-06-08,13:00:00.000Z,2016-06-08,15:00:00.000Z,2016-06-09,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-10 15:50:43,2016-06-10 15:46:49,sborbor,2016-06-10 15:51:34,---,---
505,b7d14a7d-7bb0-4cc7-84cc-b96a875d8d1d,8,857,857,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,999,1,31,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:51:23,2016-05-17 11:50:14,sborbor,2016-05-17 11:51:27,---,---
506,bbddf741-b1cd-45d9-bd1f-808bb6f8cd6c,8,131,131,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,43,1,5,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:34:30,2016-05-06 14:33:33,ayeboah,2016-05-06 14:34:48,---,---
507,b44d3868-611c-410d-9223-71a0fc2d6d71,7,432,432,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,999,1,38,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:40:15,2016-06-28 08:38:50,sborbor,2016-06-28 08:40:24,---,---
508,b48335d5-1e0b-4639-a33f-a003394a6c2f,7,164,164,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,999,1,42,---,No,---,---,---,0,---,n/a,lady,2016-05-11 15:38:26,2016-05-11 15:36:25,laadomako,2016-05-11 15:38:31,---,---
509,b29c5340-d8e9-422d-b5bb-f831a5bbab74,1,558,558,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,32,0.0001,3,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:17:34,2016-07-21 08:16:33,ayeboah,2016-08-02 07:52:47,---,---
510,b9f00cd5-13ae-449b-b8b3-40e1dc350bd7,7,429,429,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:31:23,2016-06-28 08:29:44,sborbor,2016-06-28 08:31:30,---,---
511,e527f797-baea-46bc-b84d-0fe2b0d06b02,7,191,191,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,6,1,1,---,No,---,---,---,0,---,n/a,lady,2016-05-11 15:58:53,2016-05-11 15:56:52,laadomako,2016-05-11 16:01:00,---,---
512,dd67196a-1c43-46e3-b945-81d5142bf5f1,1,505,505,A,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,7,0.0001,1,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:41:09,2016-07-21 08:39:51,ayeboah,2016-08-02 07:53:22,---,---
513,dbd85cbb-48f0-40e9-a937-f2526d4bc80c,7,762,762,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:11:57,2016-04-28 11:09:58,sborbor,2016-05-03 12:43:24,---,---
514,e8ac4d32-78c4-4d54-8769-c5e9f2155d86,7,564,564,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:34:13,2016-07-22 14:32:51,sborbor,2016-08-02 07:59:59,---,---
515,e890aced-55c6-4d1c-96de-31f9ec66ca3c,7,504,504,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:33:47,2016-07-09 16:32:58,ayeboah,2016-07-09 16:33:55,---,---
516,e77ad613-7715-4095-a8cf-7f0513fbf545,2,699,699,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,11,1,2,---,No,---,---,---,0,38.9,N/A,Andran,2016-04-28 09:50:18,2016-04-28 09:48:25,sborbor,2016-05-03 12:41:25,---,---
517,eaf4dab0-e9b8-45b4-a9a4-16521fd5c4bf,8,394,394,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,41,0.1,4,---,No,---,---,---,0,---,Dilutions changed due to difficulties in membrane filtration,Selorm,2016-06-28 12:01:49,2016-06-28 12:00:03,sborbor,2016-06-28 12:01:53,---,---
518,da8a6b3a-dc8c-4f84-be1a-a205ae3ba0f8,1,326,326,N,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,71,0.0001,8,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:31:56,2016-06-16 15:30:42,laadomako,2016-06-16 15:32:06,---,---
519,df3478eb-8196-4336-95ff-3712f7407dc6,2,423,423,---,2016-06-22,11:30:00.000Z,2016-06-22,13:00:00.000Z,2016-06-23,14:00:00.000Z,10,37,1,4,---,No,---,---,---,0,222.24,n/a,lady,2016-06-23 15:09:21,2016-06-23 15:06:13,laadomako,2016-06-23 15:09:50,---,---
520,e2aea988-306f-409b-bc2e-aaa648f58adb,7,640,640,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:27:24,2016-07-22 15:26:34,ayeboah,2016-08-02 07:55:15,---,---
521,e2b21e7a-1e14-43ba-8957-5177d3aa7f66,4,840,840,---,2016-03-29,11:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,15:30:00.000Z,10,999,1,164,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:01:27,2016-04-01 09:59:52,test,2016-04-01 10:01:33,---,---
522,d6ba421d-07dc-465c-b337-0d3d985053be,1,281,281,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,52,---,Yes,0.00001,5,---,0,---,NA,Selorm,2016-05-21 14:27:29,2016-05-21 14:24:57,sborbor,2016-05-21 14:27:34,---,---
523,cf57a810-1e1e-48c7-8e93-a6ad1f4a61fd,7,428,428,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:26:07,2016-06-28 08:24:09,sborbor,2016-06-28 08:26:12,---,---
524,d4ad5051-d25a-4b26-8b66-e01ec9ca6657,8,392,392,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,26,0.1,3,---,No,---,---,---,0,---,Dilutions changed due to difficulty in membrane filtration,Selorm,2016-06-28 11:35:14,2016-06-28 11:32:44,sborbor,2016-06-28 11:35:19,---,---
525,c9b96aa7-f4f5-43fb-8ace-5720e086f1ef,2,259,259,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,27.84,NA,Selorm,2016-06-07 14:58:22,2016-06-07 14:56:55,sborbor,2016-06-07 14:58:26,---,---
526,ca6da744-c82c-43eb-8573-95935641915d,7,525,525,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,13,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:51:38,2016-07-08 14:50:48,ayeboah,2016-07-08 14:51:45,---,---
527,d0b2a134-5e9a-4100-a9f3-bf4227467757,1,856,856,N,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,0.00001,9,0.000001,0,---,Yes,1E-7,0,---,0,---,NA,Selorm,2016-05-17 13:11:17,2016-05-17 13:09:16,sborbor,2016-05-17 13:11:20,---,---
528,cb7538e0-6d84-49ed-8d0b-379aaead2213,1,217,217,N,2016-05-17,12:00:00.000Z,2016-05-17,15:00:00.000Z,2016-05-18,14:00:00.000Z,0.001,1,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-05-19 08:15:20,2016-05-19 08:14:04,laadomako,2016-05-19 08:15:39,---,---
529,ccfed1c4-59d6-449c-b8cf-c6150768be20,7,898,898,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:51:00,2016-05-17 14:50:01,sborbor,2016-05-17 14:51:07,---,---
