number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
438,d44a3ea2-8e2e-4766-a83e-c2f56568fe43,2016-07-01 09:06:00,Ringway,04135,5.56810881 -0.18681356 64.0 5.0,Yes,SP1,5.56806,0.18679,4135,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-01 09:08:46,2016-07-01 09:06:16,maggrey,2016-07-01 09:08:51,---,---
439,d62ede0f-8893-4970-9839-651908cd1442,2016-03-23 10:28:00,Shiabu,513,5.5312193 -0.2532508 0.0 1560.0,Yes,0513,15.164,531.844,513,2,---,1,4,---,4,---,3,---,1,---,4,---,4,---,3,---,2,---,3,---,5,---,0,---,3,---,1,---,3,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Joshua,2016-03-23 10:37:50,2016-03-23 10:28:32,test,2016-03-23 11:38:00,---,---
440,d5f3196b-4a54-4d87-905d-ced47515a860,2016-04-22 09:05:00,Shiabu,21,5.60823039 -0.20591046 25.0 41.0,Yes,SP7,5.3629,0.1221,1,1,6,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,4,---,4,---,2,---,2,---,1,---,1,---,1,---,2,6,---,2 3,NA,BC,2016-04-22 13:09:29,2016-04-22 09:00:11,test_2,2016-04-25 08:19:29,---,---
441,d8c9ea6d-9d97-432a-b2ce-7981c352f9ee,2016-07-06 09:27:00,Ringway,071313,5.56394952 -0.18533285 49.0 5.0,Yes,SP10,5.56379,0.18534,71313,1,2,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,4,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-07-06 09:33:22,2016-07-06 09:27:51,famponsah,2016-07-06 09:33:28,---,---
442,d92630dd-e807-4aa5-9e08-04435f53071c,2016-06-20 11:37:00,Adabraka,032237,5.557588651893975 -0.2139876401611951 45.52 4.0,Yes,sp8,5.55758,0.21401,32237,1,12,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,4,7,---,2,NA,Solomon Quaye Laryea,2016-06-20 11:42:26,2016-06-20 11:37:17,maggrey,2016-06-20 18:01:07,---,---
443,d903191a-c043-46f1-8780-54d1911f67a3,2016-07-06 09:19:00,Ringway,012314,5.5638837 -0.1856764 0.0 40.5,Yes,sp4,5.56477,0.18526,12314,1,2,0,3,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,ethel,2016-07-06 09:22:48,2016-07-06 09:19:24,ethel,2016-07-06 09:22:53,---,---
444,dab67127-bf93-4998-b103-3570276eebe2,2016-04-27 12:08:00,Chorkor,01217,5.52936722 -0.25073498 37.0 3.0,Yes,sp7,5.52938,0.25075,1217,2,20,1,3,---,4,---,1,---,3,---,2,---,1,---,3,---,5,---,4,---,5,---,1,---,1,---,1,---,3,---,2,---,1,---,1,---,1,---,3,7,---,2,NA,ethel tetteh,2016-04-27 12:22:10,2016-04-27 12:08:49,ethel,2016-04-27 12:22:16,---,---
445,09652bb7-aaad-44a6-bf3a-3d5e3f71c083,2016-03-23 10:31:00,Shiabu,69,5.52937718 -0.25401936 15.0 8.0,Yes,069,5.52943,0.25412,69,1,---,1,4,---,4,---,4,---,4,---,1,---,4,---,4,---,4,---,4,---,4,---,9999,---,3,---,3,---,2,---,2,---,0,---,---,---,---,---,---,1,---,1,NA,Dorothy,2016-03-23 10:46:24,2016-03-23 10:31:00,test,2016-03-23 10:46:29,---,---
446,0a060001-d3fe-4afc-b460-7168af16996c,2016-06-17 11:39:00,Adabraka,012206,5.56113667 -0.21514463 38.0 5.0,Yes,sp3,5.56119,0.21504,12206,1,14,1,4,---,3,---,4,---,4,---,3,---,2,---,1,---,2,---,2,---,2,---,0,---,1,---,3,---,4,---,2,---,1,---,1,---,1,---,7,7,---,1,NA,ethel tetteh,2016-06-17 11:45:36,2016-06-17 11:39:36,iselby,2016-06-17 11:46:40,---,---
447,044e2e29-eae5-45e5-bb59-51e6f7cdc5e9,2016-03-24 11:34:00,Shiabu,323,5.53513129 -0.25709084 30.0 4.0,Yes,0323,32.106,15.429,323,2,---,1,4,---,4,---,4,---,4,---,1,---,4,---,4,---,4,---,3,---,3,---,1,---,2,---,2,---,4,---,5,---,1,---,1,---,0,---,12,2,---,3,NA,Anaman Sam,2016-03-24 12:30:12,2016-03-24 11:34:09,test,2016-03-24 12:38:29,---,---
448,0a19154e-6110-4989-8983-a5e0296ae794,2016-07-13 10:55:00,Kokomlemle,041410,5.57875593 -0.20611773 55.0 8.0,Yes,SP1,5.57876,0.20608,41410,2,9,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,2,7,---,3,NA,MICHAEL,2016-07-13 10:58:43,2016-07-13 10:55:01,maggrey,2016-07-13 18:35:01,---,---
449,0eaed809-d42f-4d36-ad20-9f6c83a53709,2016-07-20 10:57:00,Kokomlemle,071423,5.57745087 -0.21291148 58.0 11.0,Yes,SP10,5.57752,0.21279,71423,2,16,0,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Fred,2016-07-20 11:03:24,2016-07-20 10:57:48,famponsah,2016-07-20 13:36:04,---,---
450,0f218ff1-bf13-4851-b304-d96b34755c5b,2016-06-20 11:01:00,Adabraka,032235,5.557822044975909 -0.21351185229378536 33.81 4.0,Yes,sp8,5.55782,0.21349,32235,1,2,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye  Laryea,2016-06-20 11:03:59,2016-06-20 11:01:47,maggrey,2016-06-20 18:00:59,---,---
451,1012ce48-7b58-41d8-8af9-0e093af73833,2016-07-08 10:33:00,Ringway,051303,5.55328392 -0.18642573 45.0 25.0,Yes,SP4,5.55353,0.18646,51303,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,0,---,1,---,---,---,3,---,---,---,1,---,1,---,1,---,2,7,---,3,NA,REGINALD,2016-07-08 10:44:39,2016-07-08 10:33:10,ethel,2016-07-11 14:51:10,---,---
452,102b9c3c-1c27-46cc-8857-98e0a0d3a346,2016-04-27 12:25:00,Chorkor,07117,5.52923017 -0.24022954 47.0 5.0,Yes,SP10,531.758,14.416,7117,2,9,1,2,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,1,---,2,---,1,---,0,---,1,---,0,7,---,2 3,the tab doesnt flow regularly.,Fredrick Amponsah,2016-04-27 12:41:45,2016-04-27 12:25:24,famponsah,2016-04-27 12:41:50,---,---
453,10800199-c6c5-4c86-be2b-b5d1ff74336b,2016-03-22 10:37:00,Shiabu,72,,No,---,---,---,---,1,---,1,4,---,4,---,4,---,4,---,2,---,4,---,3,---,4,---,1,---,1,---,0,---,1,---,1,---,1,---,4,---,0,---,---,---,---,---,---,3,---,2,NA,Bernice Ohenewaa,2016-03-22 10:46:12,2016-03-22 10:37:49,test,2016-03-22 10:46:17,---,---
454,0075785f-4218-4f12-aa0c-3e7aeb3f01fe,2016-06-17 10:41:00,Adabraka,051216,5.56021811 -0.21560503 28.0 24.0,Yes,SP5,5.56017,0.21563,51216,1,10,1,4,---,4,---,4,---,4,---,3,---,3,---,1,---,1,---,2,---,2,---,0,---,2,---,2,---,4,---,3,---,1,---,1,---,1,---,0,7,---,2,NA,REGINALD,2016-06-17 10:47:19,2016-06-17 10:41:40,maggrey,2016-06-17 10:47:27,---,---
455,028aadd0-12bb-436a-be98-2ce8e1742c72,2016-06-09 12:12:00,Adabraka,041211,5.564099957976502 -0.21392907447038148 66.94 8.0,Yes,SP1,5.5641,0.21389,41211,1,5,0,4,---,---,---,4,---,---,---,5,---,---,---,3,---,---,---,3,---,---,---,1,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,9,---,3,NA,MICHAEL,2016-06-09 12:16:15,2016-06-09 12:12:39,maggrey,2016-06-09 18:46:35,---,---
456,017de3c1-dd64-459d-8c29-114bab955620,2016-06-20 12:00:00,Adabraka,012215,5.56294203 -0.2153004 42.0 21.0,Yes,sp3,5.56302,0.21532,12215,2,40,1,4,---,4,---,4,---,4,---,3,---,3,---,2,---,2,---,1,---,1,---,1,---,3,---,3,---,4,---,2,---,1,---,1,---,1,---,10,7,---,2,NA,ethel tetteh,2016-06-20 12:05:24,2016-06-20 12:00:13,ethel,2016-06-20 12:05:30,---,---
457,0d3746c5-7e89-4f6c-ae70-73ff7b143a5e,2016-04-20 14:28:00,Shiabu,3,5.6083483 -0.2058431 0.0 20.0,Yes,iu,3.0,6.0,23,2,3,1,5,---,3,---,5,---,2,---,3,---,4,---,3,---,3,---,4,---,3,---,1,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,12,1,---,1 5,NA,RAB,2016-04-20 15:49:01,2016-04-20 14:28:04,test_2,2016-04-21 12:17:28,---,---
458,0d8d5492-183b-4705-bf2b-efa222756625,2016-04-25 12:35:00,Chorkor,0323,5.525726033083989 -0.25072570985202985 18.87 4.0,Yes,sp8,5.52571,0.25073,323,1,9,1,4,---,4,---,4,---,4,---,1,---,1,---,2,---,2,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Laryea,2016-04-25 12:44:17,2016-04-25 12:35:41,slaryea,2016-04-25 12:44:28,---,---
459,0de66dc3-9b98-4010-8544-2366a8f5b443,2016-07-18 10:41:00,Kokomlemle,071412,5.57204187 -0.21138563 39.0 5.0,Yes,SP10,5.57207,0.21138,71412,1,9,1,4,---,4,---,4,---,4,---,4,---,4,---,2,---,2,---,4,---,4,---,0,---,3,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Fred,2016-07-18 10:50:39,2016-07-18 10:41:58,famponsah,2016-07-18 14:40:44,---,---
460,07784b99-cd4d-4d5d-b381-c616fc623d30,2016-07-20 10:46:00,Kokomlemle,041422,5.57722444 -0.21313407 62.0 15.0,Yes,SP4,5.57734,0.21329,41422,2,25,0,3,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,3,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,5,7,---,2,NA,MICHAEL,2016-07-20 10:57:28,2016-07-20 10:46:09,maggrey,2016-07-21 12:02:41,---,---
461,07a29bbd-1870-4d83-8f5a-9db6053bfd95,2016-04-28 10:36:00,Chorkor,01221,5.53072277 -0.24558146 64.0 5.0,Yes,sp7,5.53069,0.24553,1221,2,25,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,5,7,---,3,NA,ethel tetteh,2016-04-28 10:44:29,2016-04-28 10:36:06,ethel,2016-05-13 10:22:29,---,---
462,0712f817-db6c-4d55-8c41-cdd16f5b43f5,2016-04-26 11:32:00,Chorkor,06211,5.52648157 -0.2491382 19.0 4.0,Yes,SP2,5.52654,0.24914,6211,2,28,1,4,---,4,---,1,---,1,---,2,---,1,---,4,---,4,---,4,---,4,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Irving Selby,2016-04-26 11:50:22,2016-04-26 11:32:21,iselby,2016-04-26 11:51:14,---,---
463,1164f5d9-52c7-4ba8-8d41-15e4aa9a2731,2016-03-23 11:27:00,Shiabu,613,5.5310065 -0.2530107 0.0 1568.0,Yes,0613,5.52916,0.25575,613,1,---,1,4,---,4,---,4,---,4,---,4,---,5,---,4,---,4,---,3,---,3,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,0,---,0,4,---,3,NA,Dorothy,2016-03-23 11:42:24,2016-03-23 11:27:37,test,2016-03-23 11:42:29,---,---
464,1b1f4bb5-761c-4f5a-a7ec-5109d25a3ed5,2016-04-25 12:17:00,Chorkor,0123,5.52498646 -0.24499035 45.0 4.0,Yes,sp7,5.52502,0.24498,123,2,24,0,3,---,---,---,4,---,---,---,3,---,---,---,2,---,---,---,1,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,6,---,5,NA,ethel tetteh,2016-04-25 12:27:19,2016-04-25 12:17:30,ethel,2016-04-25 12:27:24,---,---
465,12cff70b-be79-47d0-9e68-737c82920b75,2016-07-01 08:23:00,Ringway,04131,5.56783832 -0.18545648 43.0 7.0,Yes,SP1,5.56748,0.18498,4131,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,1,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-01 08:30:52,2016-07-01 08:23:16,maggrey,2016-07-01 08:30:57,---,---
466,1be14f6b-16a3-4c4c-9f76-dce50abef7f8,2016-07-06 09:51:00,Ringway,071315,5.56353497 -0.18448132 71.0 5.0,Yes,SP10,5.56363,0.18447,71315,2,21,0,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,0,---,4,---,---,---,4,---,---,---,1,---,1,---,1,---,3,7,---,2,NA,Fred,2016-07-06 09:58:05,2016-07-06 09:51:04,famponsah,2016-07-06 09:58:10,---,---
467,1c6ff183-1564-4e5c-9072-462fc098ed45,2016-03-15,2,1,5.608292285782739 -0.20673958629264674 46.13 192.0,No,---,---,---,---,---,---,1,3,---,5,---,4,---,4,---,4,---,4,---,2,---,3,---,4,---,4,---,0,---,2,---,3,---,3,---,3,---,1,---,1,---,1,---,1,---,---,3,NA,---,2016-03-15 16:06:46,2016-03-15 15:51:44,test,2016-03-18 09:32:03,---,---
468,1d0b9515-471e-4a4c-83fa-84a7f25a6734,2016-03-21 10:57:00,Shiabu,4,,No,---,---,---,---,1,---,1,3,---,5,---,3,---,3,---,2,---,4,---,2,---,3,---,3,---,4,---,0,---,3,---,2,---,1,---,1,---,0,---,---,---,---,---,---,3,---,3,NA,Joshua,2016-03-22 07:38:20,2016-03-21 10:57:09,test,2016-03-22 07:51:17,---,---
469,1d2b0cef-e31b-4f39-acbb-bbfbb4d96237,2016-04-26 11:01:00,Chorkor,08110,,Yes,sp3,5.52748,0.24168,8110,2,29,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,9999,never drinks municipal water,2,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,2,3 member household. do not share facility unless they reveive visitors,Annabel,2016-04-26 12:38:49,2016-04-26 11:01:27,annabel,2016-04-26 12:38:54,---,---
470,1de31180-abd0-400f-9a3a-945785d735a3,2016-06-08 11:49:00,Adabraka,06227,5.56303527 -0.21206339 43.0 4.0,No,---,---,---,---,1,12,0,4,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,1,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,1,NA,Irving,2016-06-08 11:55:35,2016-06-08 11:49:26,iselby,2016-06-08 11:56:36,---,---
471,1eee313e-172e-4d28-8036-700f95a7cc8a,2016-03-23 11:55:00,Shiabu,615,5.52942891 -0.25664706 45.0 5.0,Yes,0615,5.52944,0.25667,615,1,---,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,2,---,1,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,3,NA,Dorothy,2016-03-23 12:06:57,2016-03-23 11:55:33,test,2016-03-23 12:07:01,---,---
472,1fe8554b-63fc-404d-b562-c2058c4c99a3,2016-03-21 12:26:00,Shiabu,5,5.52262042 -0.25879867 31.0 5.0,No,---,---,---,---,1,---,1,3,---,5,---,4,---,4,---,2,---,3,---,2,---,2,---,1,---,1,---,0,---,3,---,5,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-21 12:34:21,2016-03-21 12:26:21,test,2016-03-22 07:30:52,---,---
473,17f4f542-b97e-4347-aed4-83ebc93cc029,2016-03-23 11:24:00,Shiabu,517,5.5310065 -0.2530107 0.0 1568.0,Yes,0517,15.166,31.756,5417,2,---,1,4,---,3,---,3,---,2,---,4,---,3,---,3,---,2,---,4,---,1,---,3,---,3,---,1,---,1,---,1,---,1,---,0,---,1,---,0,7,---,3,NA,Joshua,2016-03-23 11:34:34,2016-03-23 11:24:42,test,2016-03-23 12:34:42,---,---
474,16c01b76-4b1a-4bff-9b7b-77e140bc4c55,2016-07-08 10:46:00,Ringway,051304,5.55468944 -0.18702696 28.0 7.0,Yes,SP4,5.55469,0.18691,51304,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,2,7,---,1,NA,REGINALD,2016-07-08 10:54:19,2016-07-08 10:46:41,ethel,2016-07-11 14:51:18,---,---
475,e3723175-a347-4d34-918d-d6718de259db,2016-04-25 13:46:00,Chorkor,0516,5.52600573 -0.23764809 -19.0 13.0,Yes,SP5,5.52631,0.2377,516,1,6,1,1,---,4,---,3,---,3,---,3,---,3,---,3,---,3,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-25 13:53:14,2016-04-25 13:46:46,reginald,2016-04-25 13:53:26,---,---
476,e387ad5f-69b1-422e-9b7f-fd81f7ca0a87,2016-03-15,2,12,5.608566775364415 -0.20582668044436064 43.52 48.0,No,---,---,---,---,---,---,1,2,---,1,---,1,---,1,---,4,---,1,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,1,---,1,---,1,---,0,---,0,---,1,---,---,2,NA,---,2016-03-15 16:01:54,2016-03-15 15:51:38,test,2016-03-16 09:16:05,---,---
477,e3ccd532-53bc-4898-94fc-864a5cfeb196,2016-07-01 09:25:00,Ringway,071303,5.56637376 -0.18666639 72.0 5.0,Yes,SP10,5.56643,0.18801,71303,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-07-01 09:28:50,2016-07-01 09:25:03,famponsah,2016-07-01 09:28:57,---,---
478,e4a3ee1c-108b-4382-8f3f-015b69a64de3,2016-04-28 10:47:00,Chorkor,012122,5.53071846 -0.24648581 43.0 4.0,Yes,sp7,5.53072,0.2465,1222,2,23,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,ethel tetteh,2016-04-28 10:53:17,2016-04-28 10:47:34,ethel,2016-05-13 10:22:32,---,---
479,e0b313ce-68c3-4f6f-b9b4-adc67e3d6fbf,2016-03-24 11:45:00,Shiabu,324,5.53497542 -0.25749579 42.0 5.0,Yes,0324,32.103,15.453,324,2,---,1,3,---,4,---,4,---,4,---,3,---,3,---,2,---,3,---,3,---,4,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,0,---,11,2,---,3,NA,Anaman Sam,2016-03-24 12:32:41,2016-03-24 11:45:01,test,2016-03-24 12:38:32,---,---
480,e8f59292-72d3-4ada-88a8-17b5e4c6afee,2016-04-28 11:15:00,Chorkor,08125,,Yes,sp3,5.53098,0.2372,8125,2,15,0,3,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,4,---,---,---,9999,do not use tap water for drinking,3,---,---,---,3,---,---,---,1,---,1,---,1,---,3,7,---,3,NA,Annabel,2016-04-28 11:54:10,2016-04-28 11:15:18,annabel,2016-05-17 15:31:02,---,---
481,e9a90248-a81f-4c92-bcbc-a246376e7996,2016-04-22 10:05:00,Chorkor,71,5.6083879 -0.2058092 0.0 27.0,Yes,SP12,5.363,0.122,143,2,29,1,3,---,3,---,4,---,4,---,3,---,4,---,3,---,3,---,1,---,3,---,1,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,2,7,---,2 4,NA,Fred,2016-04-22 13:13:14,2016-04-22 10:05:18,test_2,2016-04-25 08:18:51,---,---
482,d7857578-80e9-47c2-b219-e5e647ddcd1b,2016-06-20 12:04:00,Adabraka,051231,5.55665093 -0.21631674 43.0 17.0,Yes,SP5,5.55665,0.21631,51231,2,10,1,4,---,4,---,4,---,4,---,3,---,3,---,2,---,2,---,4,---,4,---,0,---,3,---,3,---,2,---,2,---,1,---,1,---,1,---,1,7,---,3,NA,REGINALD,2016-06-20 12:11:07,2016-06-20 12:04:06,reginald,2016-06-20 18:01:41,---,---
483,d5a56ca9-08f2-49ef-ac95-69f964240cee,2016-04-25 13:00:00,Chorkor,0624,5.52651127 -0.24465354 50.0 5.0,Yes,SP2,5.52649,0.24468,624,2,24,1,3,---,1,---,2,---,4,---,1,---,1,---,2,---,4,---,1,---,1,---,0,---,1,---,1,---,1,---,4,---,0,---,---,---,---,---,---,1,---,2 3,NA,Irving Selby,2016-04-25 13:16:18,2016-04-25 12:59:01,iselby,2016-04-25 13:17:11,---,---
484,dc38d442-c9f6-42f9-9c9d-56064dbeb7ab,2016-06-09 13:14:00,Adabraka,071211,5.56457994 -0.21358905 45.0 4.0,Yes,SP10,5.56455,0.21357,71211,2,15,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,Fredrick Amponsah,2016-06-09 13:29:10,2016-06-09 13:14:48,famponsah,2016-06-09 13:29:23,---,---
485,ceb04fd9-9cce-4368-b5c5-fc825087cb76,2016-06-09 12:50:00,Adabraka,032212,5.567246525848131 -0.21330208220048769 28.22 6.0,Yes,sp8,5.56717,0.21332,32212,2,15,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2 3,NA,Solomon Quaye Laryea,2016-06-09 12:55:44,2016-06-09 12:50:39,slaryea,2016-06-09 12:56:05,---,---
486,ef34591d-cf03-454e-a10f-2f75090b2ef4,2016-04-26 12:23:00,Chorkor,06213,5.52642249 -0.25104519 18.0 8.0,Yes,SP2,5.52638,0.25113,6213,2,24,1,4,---,4,---,1,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Irving Selby,2016-04-26 12:30:44,2016-04-26 12:23:08,iselby,2016-04-26 12:31:38,---,---
487,ef150e4b-fb38-47c5-99f6-778d8295b3d4,2016-04-28 11:09:00,Chorkor,01224,5.53025814 -0.2485988 50.0 5.0,Yes,sp7,5.53029,0.24859,1224,2,15,1,3,---,4,---,4,---,4,---,2,---,1,---,1,---,1,---,4,---,5,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,ethel tetteh,2016-04-28 11:17:49,2016-04-28 11:09:54,ethel,2016-05-13 10:22:39,---,---
488,ed8b0e75-f973-43c6-8d03-1cc621f6f3a2,2016-03-24 10:49:00,Shiabu,319,5.53469873 -0.25831449 38.0 9.0,Yes,0319,32.082,15.496,319,2,---,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,1,7,---,3,NA,Anaman Sam,2016-03-24 12:24:30,2016-03-24 10:49:24,test,2016-03-24 12:38:17,---,---
489,f0b8dbc4-0307-4cbd-896a-ea4334f9dd5c,2016-03-23 11:20:00,Shiabu,312,5.53046102 -0.255209 21.0 4.0,Yes,0312,31.825,15.306,312,2,---,1,3,---,4,---,4,---,4,---,4,---,4,---,3,---,5,---,4,---,4,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,3,7,---,3,NA,Anaman Sam,2016-03-23 13:22:09,2016-03-23 11:20:23,test,2016-03-23 13:43:15,---,---
490,f0f8d3b7-891b-494f-93d6-a21e9240da67,2016-07-21 10:55:00,Kokomlemle,041430,5.57643444 -0.2152036 36.0 27.0,Yes,SP4,5.57626,0.21511,41430,1,3,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,3,7,---,2,NA,MICHAEL,2016-07-21 11:00:52,2016-07-21 10:55:10,maggrey,2016-07-21 12:04:03,---,---
491,f426968c-622d-4615-8552-9779569bc52b,2016-03-23 12:11:00,Shiabu,317,5.53063444 -0.2573366 50.0 5.0,Yes,0317,31.837,15.437,317,2,---,1,4,---,3,---,4,---,4,---,4,---,3,---,1,---,1,---,4,---,4,---,0,---,3,---,5,---,4,---,5,---,1,---,1,---,1,---,1,7,---,3,NA,Anaman Sam,2016-03-23 13:42:32,2016-03-23 12:11:11,test,2016-03-23 13:43:32,---,---
492,f4b20ac1-40c6-4d2c-8161-259dd2a9fc29,2016-07-06 10:42:00,Ringway,071318,5.56289403 -0.18381487 55.0 4.0,Yes,SP10,5.56291,0.18379,71318,2,12,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,1,7,---,3,NA,Fred,2016-07-06 10:49:56,2016-07-06 10:42:57,famponsah,2016-07-06 10:50:03,---,---
493,f5c92870-f666-4235-a055-76d884ff9865,2016-04-27 12:35:00,Chorkor,04117,5.530244571987373 -0.2409962703110411 27.51 6.0,Yes,SP1,5.53022,0.24101,4117,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,3,---,---,---,3,---,---,---,1,---,1,---,0,---,3,4,---,1,NA,MICHAEL,2016-04-27 12:41:04,2016-04-27 12:35:02,maggrey,2016-04-27 12:41:09,---,---
494,f57eb5c2-411c-462b-85f5-ca0b02c8bd88,2016-03-24 10:47:00,Shiabu,419,5.53308515 -0.25451405 27.0 6.0,Yes,0419,5.53302,0.25456,419,2,---,0,4,---,---,---,2,---,---,---,1,---,---,---,2,---,---,---,1,---,---,---,1,---,2,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,2 3,NA,Anthony,2016-03-24 10:57:10,2016-03-24 10:47:46,test,2016-03-24 12:15:21,---,---
